date,MW
2022-04-04,96
2022-04-05,114
2022-04-06,94
2022-04-07,86
2022-04-08,80
2022-04-09,104
2022-04-10,101
2022-04-11,110
2022-04-12,103
2022-04-13,93
2022-04-14,84
2022-04-15,92
2022-04-16,90
2022-04-17,85
2022-04-18,106
2022-04-19,82
2022-04-20,111
2022-04-21,117
2022-04-22,85
2022-04-23,87
2022-04-24,114
2022-04-25,109
2022-04-26,111
2022-04-27,110
2022-04-28,104
2022-04-29,95
2022-04-30,85
2022-05-01,96
2022-05-02,116
2022-05-03,118
2022-05-04,111
2022-05-05,96
2022-05-06,81
2022-05-07,103
2022-05-08,109
2022-05-09,85
2022-05-10,104
2022-05-11,89
2022-05-12,109
2022-05-13,118
2022-05-14,88
2022-05-15,87
2022-05-16,90
2022-05-17,112
2022-05-18,92
2022-05-19,83
2022-05-20,115
2022-05-21,113
2022-05-22,97
2022-05-23,82
2022-05-24,113
2022-05-25,101
2022-05-26,93
2022-05-27,108
2022-05-28,104
2022-05-29,100
2022-05-30,89
2022-05-31,92
2022-06-01,116
2022-06-02,98
2022-06-03,113
2022-06-04,95
2022-06-05,104
2022-06-06,110
2022-06-07,102
2022-06-08,98
2022-06-09,97
2022-06-10,117
2022-06-11,93
2022-06-12,93
2022-06-13,89
2022-06-14,101
2022-06-15,89
2022-06-16,87
2022-06-17,84
2022-06-18,108
2022-06-19,113
2022-06-20,82
2022-06-21,85
2022-06-22,96
2022-06-23,90
2022-06-24,99
2022-06-25,103
2022-06-26,109
2022-06-27,101
2022-06-28,83
2022-06-29,101
2022-06-30,81
2022-07-01,113
2022-07-02,106
2022-07-03,113
2022-07-04,95
2022-07-05,113
2022-07-06,111
2022-07-07,113
2022-07-08,118
2022-07-09,88
2022-07-10,116
2022-07-11,88
2022-07-12,105
2022-07-13,106
2022-07-14,99
2022-07-15,90
2022-07-16,86
2022-07-17,110
2022-07-18,85
2022-07-19,114
2022-07-20,111
2022-07-21,114
2022-07-22,98
2022-07-23,107
2022-07-24,114
2022-07-25,86
2022-07-26,112
2022-07-27,92
2022-07-28,91
2022-07-29,103
2022-07-30,87
2022-07-31,91
2022-08-01,85
2022-08-02,92
2022-08-03,84
2022-08-04,119
2022-08-05,96
2022-08-06,83
2022-08-07,96
2022-08-08,93
2022-08-09,104
2022-08-10,107
2022-08-11,96
2022-08-12,118
2022-08-13,84
2022-08-14,120
2022-08-15,106
2022-08-16,115
2022-08-17,115
2022-08-18,117
2022-08-19,114
2022-08-20,91
2022-08-21,97
2022-08-22,83
2022-08-23,116
2022-08-24,110
2022-08-25,115
2022-08-26,99
2022-08-27,107
2022-08-28,89
2022-08-29,107
2022-08-30,91
2022-08-31,116
2022-09-01,105
2022-09-02,118
2022-09-03,98
2022-09-04,90
2022-09-05,81
2022-09-06,103
2022-09-07,107
2022-09-08,100
2022-09-09,116
2022-09-10,103
2022-09-11,101
2022-09-12,102
2022-09-13,104
2022-09-14,112
2022-09-15,85
2022-09-16,116
2022-09-17,120
2022-09-18,100
2022-09-19,89
2022-09-20,119
2022-09-21,108
2022-09-22,91
2022-09-23,98
2022-09-24,102
2022-09-25,90
2022-09-26,102
2022-09-27,120
2022-09-28,85
2022-09-29,112
2022-09-30,96
2022-10-01,87
2022-10-02,91
2022-10-03,83
2022-10-04,112
2022-10-05,113
2022-10-06,86
2022-10-07,106
2022-10-08,92
2022-10-09,82
2022-10-10,95
2022-10-11,117
2022-10-12,84
2022-10-13,106
2022-10-14,82
2022-10-15,117
2022-10-16,94
2022-10-17,87
2022-10-18,114
2022-10-19,96
2022-10-20,87
2022-10-21,118
2022-10-22,81
2022-10-23,90
2022-10-24,99
2022-10-25,119
2022-10-26,110
2022-10-27,118
2022-10-28,91
2022-10-29,87
2022-10-30,81
2022-10-31,81
2022-11-01,116
2022-11-02,112
2022-11-03,98
2022-11-04,99
2022-11-05,104
2022-11-06,84
2022-11-07,93
2022-11-08,110
2022-11-09,112
2022-11-10,82
2022-11-11,114
2022-11-12,86
2022-11-13,104
2022-11-14,83
2022-11-15,98
2022-11-16,90
2022-11-17,96
2022-11-18,115
2022-11-19,92
2022-11-20,111
2022-11-21,84
2022-11-22,107
2022-11-23,88
2022-11-24,98
2022-11-25,91
2022-11-26,81
2022-11-27,120
2022-11-28,111
2022-11-29,97
2022-11-30,114
2022-12-01,113
2022-12-02,115
2022-12-03,93
2022-12-04,105
2022-12-05,106
2022-12-06,106
2022-12-07,118
2022-12-08,120
2022-12-09,81
2022-12-10,118
2022-12-11,117
2022-12-12,108
2022-12-13,83
2022-12-14,101
2022-12-15,95
2022-12-16,90
2022-12-17,81
2022-12-18,109
2022-12-19,86
2022-12-20,105
2022-12-21,93
2022-12-22,106
2022-12-23,117
2022-12-24,87
2022-12-25,117
2022-12-26,114
2022-12-27,114
2022-12-28,109
2022-12-29,104
2022-12-30,91
2022-12-31,114
2023-01-01,96
2023-01-02,114
2023-01-03,92
2023-01-04,113
2023-01-05,90
2023-01-06,98
2023-01-07,98
2023-01-08,116
2023-01-09,120
2023-01-10,119
2023-01-11,88
2023-01-12,119
2023-01-13,91
2023-01-14,105
2023-01-15,108
2023-01-16,104
2023-01-17,91
2023-01-18,103
2023-01-19,90
2023-01-20,102
2023-01-21,101
2023-01-22,110
2023-01-23,120
2023-01-24,96
2023-01-25,108
2023-01-26,90
2023-01-27,84
2023-01-28,90
2023-01-29,104
2023-01-30,98
2023-01-31,97
2023-02-01,84
2023-02-02,107
2023-02-03,99
2023-02-04,87
2023-02-05,82
2023-02-06,119
2023-02-07,108
2023-02-08,95
2023-02-09,89
2023-02-10,114
2023-02-11,103
2023-02-12,89
2023-02-13,111
2023-02-14,81
2023-02-15,94
2023-02-16,118
2023-02-17,100
2023-02-18,117
2023-02-19,88
2023-02-20,119
2023-02-21,108
2023-02-22,99
2023-02-23,104
2023-02-24,92
2023-02-25,107
2023-02-26,91
2023-02-27,116
2023-02-28,114
2023-03-01,115
2023-03-02,113
2023-03-03,117
2023-03-04,100
2023-03-05,88
2023-03-06,83
2023-03-07,107
2023-03-08,82
2023-03-09,85
2023-03-10,89
2023-03-11,93
2023-03-12,103
2023-03-13,119
2023-03-14,82
2023-03-15,88
2023-03-16,93
2023-03-17,118
2023-03-18,102
2023-03-19,118
2023-03-20,102
2023-03-21,94
2023-03-22,95
2023-03-23,109
2023-03-24,109
2023-03-25,89
2023-03-26,101
2023-03-27,118
2023-03-28,83
2023-03-29,115
2023-03-30,105
2023-03-31,106
2023-04-01,81
2023-04-02,87
2023-04-03,111
2023-04-04,118
2023-04-05,108
2023-04-06,120
2023-04-07,94
2023-04-08,90
2023-04-09,108
2023-04-10,97
2023-04-11,100
2023-04-12,111
2023-04-13,85
2023-04-14,97
2023-04-15,83
2023-04-16,87
2023-04-17,110
2023-04-18,103
2023-04-19,94
2023-04-20,83
2023-04-21,105
2023-04-22,115
2023-04-23,104
2023-04-24,93
2023-04-25,87
2023-04-26,88
2023-04-27,82
2023-04-28,90
2023-04-29,107
2023-04-30,94
2023-05-01,83
2023-05-02,118
2023-05-03,111
2023-05-04,88
2023-05-05,115
2023-05-06,86
2023-05-07,89
2023-05-08,116
2023-05-09,104
2023-05-10,105
2023-05-11,109
2023-05-12,98
2023-05-13,110
2023-05-14,97
2023-05-15,102
2023-05-16,104
2023-05-17,90
2023-05-18,89
2023-05-19,118
2023-05-20,81
2023-05-21,109
2023-05-22,81
2023-05-23,82
2023-05-24,99
2023-05-25,106
2023-05-26,89
2023-05-27,119
2023-05-28,91
2023-05-29,92
2023-05-30,92
2023-05-31,109
2023-06-01,110
2023-06-02,113
2023-06-03,112
2023-06-04,105
2023-06-05,114
2023-06-06,104
2023-06-07,99
2023-06-08,115
2023-06-09,92
2023-06-10,110
2023-06-11,116
2023-06-12,103
2023-06-13,117
2023-06-14,99
2023-06-15,84
2023-06-16,102
2023-06-17,90
2023-06-18,91
2023-06-19,91
2023-06-20,90
2023-06-21,85
2023-06-22,102
2023-06-23,110
2023-06-24,115
2023-06-25,98
2023-06-26,102
2023-06-27,87
2023-06-28,86
2023-06-29,94
2023-06-30,102
2023-07-01,92
2023-07-02,117
2023-07-03,92
2023-07-04,83
2023-07-05,89
2023-07-06,90
2023-07-07,82
2023-07-08,83
2023-07-09,108
2023-07-10,86
2023-07-11,112
2023-07-12,81
2023-07-13,119
2023-07-14,113
2023-07-15,94
2023-07-16,92
2023-07-17,86
2023-07-18,114
2023-07-19,83
2023-07-20,81
2023-07-21,95
2023-07-22,102
2023-07-23,108
2023-07-24,108
2023-07-25,91
2023-07-26,115
2023-07-27,96
2023-07-28,89
2023-07-29,117
2023-07-30,97
2023-07-31,83
2023-08-01,106
2023-08-02,100
2023-08-03,116
2023-08-04,116
2023-08-05,96
2023-08-06,108
2023-08-07,84
2023-08-08,96
2023-08-09,84
2023-08-10,93
2023-08-11,82
2023-08-12,100
2023-08-13,84
2023-08-14,82
2023-08-15,117
2023-08-16,116
2023-08-17,115
2023-08-18,85
2023-08-19,81
2023-08-20,101
2023-08-21,85
2023-08-22,106
2023-08-23,87
2023-08-24,106
2023-08-25,118
2023-08-26,115
2023-08-27,106
2023-08-28,107
2023-08-29,93
2023-08-30,119
2023-08-31,81
2023-09-01,119
2023-09-02,106
2023-09-03,85
2023-09-04,102
2023-09-05,89
2023-09-06,87
2023-09-07,102
2023-09-08,96
2023-09-09,96
2023-09-10,98
2023-09-11,115
2023-09-12,108
2023-09-13,114
2023-09-14,114
2023-09-15,85
2023-09-16,104
2023-09-17,89
2023-09-18,103
2023-09-19,99
2023-09-20,85
2023-09-21,88
2023-09-22,117
2023-09-23,100
2023-09-24,115
2023-09-25,95
2023-09-26,85
2023-09-27,86
2023-09-28,84
2023-09-29,102
2023-09-30,99
2023-10-01,95
2023-10-02,102
2023-10-03,114
2023-10-04,97
2023-10-05,88
2023-10-06,95
2023-10-07,98
2023-10-08,83
2023-10-09,115
2023-10-10,120
2023-10-11,117
2023-10-12,90
2023-10-13,89
2023-10-14,106
2023-10-15,99
2023-10-16,102
2023-10-17,103
2023-10-18,103
2023-10-19,107
2023-10-20,93
2023-10-21,92
2023-10-22,118
2023-10-23,108
2023-10-24,117
2023-10-25,85
2023-10-26,95
2023-10-27,97
2023-10-28,82
2023-10-29,112
2023-10-30,83
2023-10-31,106
2023-11-01,114
2023-11-02,108
2023-11-03,86
2023-11-04,105
2023-11-05,116
2023-11-06,88
2023-11-07,82
2023-11-08,91
2023-11-09,111
2023-11-10,108
2023-11-11,116
2023-11-12,84
2023-11-13,96
2023-11-14,93
2023-11-15,102
2023-11-16,96
2023-11-17,120
2023-11-18,82
2023-11-19,96
2023-11-20,100
2023-11-21,101
2023-11-22,105
2023-11-23,90
2023-11-24,92
2023-11-25,98
2023-11-26,110
2023-11-27,99
2023-11-28,93
2023-11-29,104
2023-11-30,112
2023-12-01,81
2023-12-02,104
2023-12-03,103
2023-12-04,105
2023-12-05,95
2023-12-06,99
2023-12-07,117
2023-12-08,114
2023-12-09,86
2023-12-10,105
2023-12-11,115
2023-12-12,92
2023-12-13,104
2023-12-14,95
2023-12-15,83
2023-12-16,102
2023-12-17,107
2023-12-18,106
2023-12-19,95
2023-12-20,92
2023-12-21,116
2023-12-22,96
2023-12-23,99
2023-12-24,87
2023-12-25,102
2023-12-26,90
2023-12-27,85
2023-12-28,88
2023-12-29,96
2023-12-30,113
2023-12-31,111
2024-01-01,107
2024-01-02,111
2024-01-03,101
2024-01-04,93
2024-01-05,103
2024-01-06,114
2024-01-07,91
2024-01-08,109
2024-01-09,92
2024-01-10,112
2024-01-11,82
2024-01-12,115
2024-01-13,82
2024-01-14,98
2024-01-15,117
2024-01-16,93
2024-01-17,99
2024-01-18,93
2024-01-19,105
2024-01-20,112
2024-01-21,99
2024-01-22,87
2024-01-23,106
2024-01-24,96
2024-01-25,112
2024-01-26,86
2024-01-27,96
2024-01-28,81
2024-01-29,94
2024-01-30,91
2024-01-31,115
2024-02-01,91
2024-02-02,104
2024-02-03,90
2024-02-04,101
2024-02-05,85
2024-02-06,88
2024-02-07,82
2024-02-08,109
2024-02-09,97
2024-02-10,101
2024-02-11,101
2024-02-12,87
2024-02-13,106
2024-02-14,90
2024-02-15,119
2024-02-16,114
2024-02-17,80
2024-02-18,96
2024-02-19,91
2024-02-20,94
2024-02-21,95
2024-02-22,103
2024-02-23,120
2024-02-24,86
2024-02-25,94
2024-02-26,91
2024-02-27,99
2024-02-28,108
2024-02-29,109
2024-03-01,97
2024-03-02,98
2024-03-03,83
2024-03-04,117
2024-03-05,92
2024-03-06,111
2024-03-07,118
2024-03-08,87
2024-03-09,90
2024-03-10,102
2024-03-11,86
2024-03-12,94
2024-03-13,113
2024-03-14,107
2024-03-15,83
2024-03-16,111
2024-03-17,116
2024-03-18,100
2024-03-19,86
2024-03-20,101
2024-03-21,102
2024-03-22,99
2024-03-23,113
2024-03-24,96
2024-03-25,107
2024-03-26,109
2024-03-27,101
2024-03-28,88
2024-03-29,116
2024-03-30,81
2024-03-31,118
2024-04-01,117
2024-04-02,111
2024-04-03,91
2024-04-04,109
2024-04-05,112
2024-04-06,81
2024-04-07,106
2024-04-08,97
2024-04-09,119
2024-04-10,113
2024-04-11,112
2024-04-12,90
2024-04-13,93
2024-04-14,83
2024-04-15,90
2024-04-16,109
2024-04-17,98
2024-04-18,106
2024-04-19,115
2024-04-20,109
2024-04-21,109
2024-04-22,92
2024-04-23,95
2024-04-24,102
2024-04-25,110
2024-04-26,86
2024-04-27,96
2024-04-28,106
2024-04-29,95
2024-04-30,105
2024-05-01,93
2024-05-02,82
2024-05-03,95
2024-05-04,115
2024-05-05,100
2024-05-06,95
2024-05-07,91
2024-05-08,93
2024-05-09,90
2024-05-10,112
2024-05-11,110
2024-05-12,100
2024-05-13,119
2024-05-14,92
2024-05-15,94
2024-05-16,118
2024-05-17,90
2024-05-18,102
2024-05-19,87
2024-05-20,83
2024-05-21,109
2024-05-22,112
2024-05-23,118
2024-05-24,106
2024-05-25,87
2024-05-26,110
2024-05-27,115
2024-05-28,94
2024-05-29,86
2024-05-30,93
2024-05-31,107
2024-06-01,106
2024-06-02,105
2024-06-03,120
2024-06-04,96
2024-06-05,99
2024-06-06,81
2024-06-07,102
2024-06-08,92
2024-06-09,99
2024-06-10,110
2024-06-11,108
2024-06-12,111
2024-06-13,83
2024-06-14,92
2024-06-15,106
2024-06-16,88
2024-06-17,99
2024-06-18,101
2024-06-19,104
2024-06-20,106
2024-06-21,106
2024-06-22,96
2024-06-23,116
2024-06-24,88
2024-06-25,94
2024-06-26,106
2024-06-27,110
2024-06-28,97
2024-06-29,82
2024-06-30,89
2024-07-01,108
2024-07-02,104
2024-07-03,91
2024-07-04,99
2024-07-05,114
2024-07-06,104
2024-07-07,95
2024-07-08,94
2024-07-09,106
2024-07-10,105
2024-07-11,106
2024-07-12,109
2024-07-13,93
2024-07-14,86
2024-07-15,103
2024-07-16,111
2024-07-17,108
2024-07-18,112
2024-07-19,113
2024-07-20,81
2024-07-21,115
2024-07-22,95
2024-07-23,94
2024-07-24,86
2024-07-25,85
2024-07-26,84
2024-07-27,104
2024-07-28,105
2024-07-29,96
2024-07-30,116
2024-07-31,88
2024-08-01,120
2024-08-02,111
2024-08-03,87
2024-08-04,114
2024-08-05,118
2024-08-06,108
2024-08-07,106
2024-08-08,98
2024-08-09,104
2024-08-10,82
2024-08-11,104
2024-08-12,82
2024-08-13,83
2024-08-14,92
2024-08-15,90
2024-08-16,99
2024-08-17,96
2024-08-18,108
2024-08-19,117
2024-08-20,107
2024-08-21,113
2024-08-22,109
2024-08-23,117
2024-08-24,98
2024-08-25,110
2024-08-26,85
2024-08-27,85
2024-08-28,86
2024-08-29,90
2024-08-30,117
2024-08-31,100
2024-09-01,81
2024-09-02,114
2024-09-03,90
2024-09-04,94
2024-09-05,80
2024-09-06,94
2024-09-07,116
2024-09-08,80
2024-09-09,116
2024-09-10,111
2024-09-11,95
2024-09-12,100
2024-09-13,107
2024-09-14,117
2024-09-15,116
2024-09-16,82
2024-09-17,88
2024-09-18,92
2024-09-19,120
2024-09-20,99
2024-09-21,83
2024-09-22,107
2024-09-23,91
2024-09-24,115
2024-09-25,105
2024-09-26,95
2024-09-27,84
2024-09-28,91
2024-09-29,95
2024-09-30,97
2024-10-01,98
2024-10-02,84
2024-10-03,80
2024-10-04,110
2024-10-05,112
2024-10-06,112
2024-10-07,81
2024-10-08,84
2024-10-09,99
2024-10-10,97
2024-10-11,82
2024-10-12,90
2024-10-13,82
2024-10-14,99
2024-10-15,101
2024-10-16,81
2024-10-17,115
2024-10-18,100
2024-10-19,104
2024-10-20,93
2024-10-21,111
2024-10-22,108
2024-10-23,88
2024-10-24,99
2024-10-25,109
2024-10-26,84
2024-10-27,97
2024-10-28,110
2024-10-29,91
2024-10-30,101
2024-10-31,104
2024-11-01,119
2024-11-02,111
2024-11-03,107
2024-11-04,120
2024-11-05,112
2024-11-06,94
2024-11-07,108
2024-11-08,92
2024-11-09,90
2024-11-10,105
2024-11-11,86
2024-11-12,109
2024-11-13,83
2024-11-14,87
2024-11-15,97
2024-11-16,107
2024-11-17,93
2024-11-18,98
2024-11-19,101
2024-11-20,97
2024-11-21,120
2024-11-22,82
2024-11-23,100
2024-11-24,102
2024-11-25,93
2024-11-26,113
2024-11-27,105
2024-11-28,118
2024-11-29,114
2024-11-30,101
2024-12-01,98
2024-12-02,91
2024-12-03,105
2024-12-04,97
2024-12-05,98
2024-12-06,87
2024-12-07,109
2024-12-08,95
2024-12-09,99
2024-12-10,104
2024-12-11,92
2024-12-12,102
2024-12-13,93
2024-12-14,109
2024-12-15,108
2024-12-16,99
2024-12-17,103
2024-12-18,116
2024-12-19,99
2024-12-20,105
2024-12-21,80
2024-12-22,103
2024-12-23,105
2024-12-24,90
2024-12-25,98
2024-12-26,100
2024-12-27,113
2024-12-28,106
2024-12-29,113
2024-12-30,109
2024-12-31,112
2025-01-01,105
2025-01-02,119
2025-01-03,83
2025-01-04,84
2025-01-05,88
2025-01-06,97
2025-01-07,119
2025-01-08,101
2025-01-09,87
2025-01-10,90
2025-01-11,108
2025-01-12,80
2025-01-13,110
2025-01-14,82
2025-01-15,119
2025-01-16,106
2025-01-17,102
2025-01-18,95
2025-01-19,87
2025-01-20,90
2025-01-21,85
2025-01-22,109
2025-01-23,117
2025-01-24,89
2025-01-25,104
2025-01-26,107
2025-01-27,82
2025-01-28,108
2025-01-29,102
2025-01-30,114
2025-01-31,105
2025-02-01,92
2025-02-02,93
2025-02-03,84
2025-02-04,94
2025-02-05,95
2025-02-06,104
2025-02-07,103
2025-02-08,119
2025-02-09,118
2025-02-10,90
2025-02-11,114
2025-02-12,114
2025-02-13,91
2025-02-14,85
2025-02-15,83
2025-02-16,80
2025-02-17,101
2025-02-18,116
2025-02-19,110
2025-02-20,102
2025-02-21,97
2025-02-22,98
2025-02-23,90
2025-02-24,103
2025-02-25,91
2025-02-26,118
2025-02-27,117
2025-02-28,96
2025-03-01,84
2025-03-02,82
2025-03-03,107
2025-03-04,114
2025-03-05,118
2025-03-06,117
2025-03-07,91
2025-03-08,108
2025-03-09,104
2025-03-10,114
2025-03-11,85
2025-03-12,91
2025-03-13,105
2025-03-14,103
2025-03-15,107
2025-03-16,105
2025-03-17,88
2025-03-18,85
2025-03-19,80
2025-03-20,99
2025-03-21,100
2025-03-22,113
2025-03-23,113
2025-03-24,108
2025-03-25,107
2025-03-26,119
2025-03-27,94
2025-03-28,96
2025-03-29,117
2025-03-30,102
2025-03-31,100
2025-04-01,95
2025-04-02,92
2025-04-03,98
2025-04-04,88
2025-04-05,110
2025-04-06,89
2025-04-07,99
2025-04-08,115
2025-04-09,100
2025-04-10,116
2025-04-11,92
2025-04-12,85
2025-04-13,114
2025-04-14,88
2025-04-15,111
2025-04-16,83
2025-04-17,114
2025-04-18,104
2025-04-19,114
2025-04-20,94
2025-04-21,103
2025-04-22,95
2025-04-23,91
2025-04-24,90
2025-04-25,119
2025-04-26,104
2025-04-27,88
2025-04-28,119
2025-04-29,118
2025-04-30,116
2025-05-01,96
2025-05-02,110
2025-05-03,99
2025-05-04,97
2025-05-05,99
2025-05-06,90
2025-05-07,82
2025-05-08,104
2025-05-09,112
2025-05-10,107
2025-05-11,94
2025-05-12,100
2025-05-13,112
2025-05-14,100
2025-05-15,114
2025-05-16,89
2025-05-17,117
2025-05-18,97
2025-05-19,112
2025-05-20,117
2025-05-21,95
2025-05-22,116
2025-05-23,110
2025-05-24,88
2025-05-25,85
2025-05-26,88
2025-05-27,100
2025-05-28,109
2025-05-29,91
2025-05-30,110
2025-05-31,87
2025-06-01,103
2025-06-02,82
2025-06-03,81
2025-06-04,112
2025-06-05,101
2025-06-06,85
2025-06-07,113
2025-06-08,110
2025-06-09,91
2025-06-10,108
2025-06-11,104
2025-06-12,116
2025-06-13,81
2025-06-14,112
2025-06-15,119
2025-06-16,104
2025-06-17,104
2025-06-18,118
2025-06-19,108
2025-06-20,111
2025-06-21,102
2025-06-22,94
2025-06-23,82
2025-06-24,114
2025-06-25,93
2025-06-26,100
2025-06-27,116
2025-06-28,95
2025-06-29,110
2025-06-30,110
2025-07-01,99
2025-07-02,109
2025-07-03,84
2025-07-04,93
2025-07-05,87
2025-07-06,88
2025-07-07,95
2025-07-08,105
2025-07-09,86
2025-07-10,94
2025-07-11,99
2025-07-12,120
2025-07-13,97
2025-07-14,84
2025-07-15,105
2025-07-16,117
2025-07-17,111
2025-07-18,106
2025-07-19,95
2025-07-20,92
2025-07-21,96
2025-07-22,103
2025-07-23,104
2025-07-24,109
2025-07-25,116
2025-07-26,108
2025-07-27,109
2025-07-28,110
2025-07-29,107
2025-07-30,96
2025-07-31,120
2025-08-01,104
2025-08-02,88
2025-08-03,100
2025-08-04,100
2025-08-05,112
2025-08-06,106
2025-08-07,84
2025-08-08,113
2025-08-09,89
2025-08-10,83
2025-08-11,99
2025-08-12,83
2025-08-13,95
2025-08-14,120
2025-08-15,89
2025-08-16,107
2025-08-17,107
2025-08-18,105
2025-08-19,104
2025-08-20,106
2025-08-21,92
2025-08-22,82
2025-08-23,91
2025-08-24,107
2025-08-25,115
2025-08-26,103
2025-08-27,108
2025-08-28,107
2025-08-29,85
2025-08-30,117
2025-08-31,82
2025-09-01,103
2025-09-02,103
2025-09-03,100
2025-09-04,96
2025-09-05,105
2025-09-06,87
2025-09-07,93
2025-09-08,92
2025-09-09,111
2025-09-10,108
2025-09-11,113
2025-09-12,116
2025-09-13,91
2025-09-14,120
2025-09-15,94
2025-09-16,84
2025-09-17,117
2025-09-18,104
2025-09-19,99
2025-09-20,113
2025-09-21,89
2025-09-22,80
2025-09-23,101
2025-09-24,90
2025-09-25,98
2025-09-26,95
2025-09-27,110
2025-09-28,98
2025-09-29,86
2025-09-30,110
2025-10-01,114
2025-10-02,95
2025-10-03,96
2025-10-04,81
2025-10-05,112
2025-10-06,84
2025-10-07,107
2025-10-08,88
2025-10-09,89
2025-10-10,82
2025-10-11,96
2025-10-12,82
2025-10-13,98
2025-10-14,109
2025-10-15,92
2025-10-16,104
