date,MW
2022-04-04,96
2022-04-05,107
2022-04-06,101
2022-04-07,102
2022-04-08,90
2022-04-09,81
2022-04-10,111
2022-04-11,106
2022-04-12,82
2022-04-13,114
2022-04-14,114
2022-04-15,101
2022-04-16,85
2022-04-17,91
2022-04-18,93
2022-04-19,105
2022-04-20,90
2022-04-21,100
2022-04-22,87
2022-04-23,109
2022-04-24,103
2022-04-25,107
2022-04-26,105
2022-04-27,109
2022-04-28,103
2022-04-29,120
2022-04-30,101
2022-05-01,106
2022-05-02,94
2022-05-03,120
2022-05-04,118
2022-05-05,106
2022-05-06,96
2022-05-07,114
2022-05-08,100
2022-05-09,96
2022-05-10,99
2022-05-11,99
2022-05-12,85
2022-05-13,102
2022-05-14,98
2022-05-15,112
2022-05-16,91
2022-05-17,116
2022-05-18,99
2022-05-19,88
2022-05-20,92
2022-05-21,87
2022-05-22,99
2022-05-23,93
2022-05-24,111
2022-05-25,114
2022-05-26,87
2022-05-27,120
2022-05-28,107
2022-05-29,95
2022-05-30,102
2022-05-31,103
2022-06-01,91
2022-06-02,114
2022-06-03,105
2022-06-04,101
2022-06-05,99
2022-06-06,115
2022-06-07,86
2022-06-08,108
2022-06-09,95
2022-06-10,85
2022-06-11,117
2022-06-12,118
2022-06-13,107
2022-06-14,112
2022-06-15,113
2022-06-16,98
2022-06-17,106
2022-06-18,102
2022-06-19,82
2022-06-20,95
2022-06-21,92
2022-06-22,80
2022-06-23,107
2022-06-24,116
2022-06-25,95
2022-06-26,92
2022-06-27,99
2022-06-28,93
2022-06-29,117
2022-06-30,115
2022-07-01,108
2022-07-02,114
2022-07-03,92
2022-07-04,82
2022-07-05,85
2022-07-06,84
2022-07-07,108
2022-07-08,92
2022-07-09,102
2022-07-10,92
2022-07-11,111
2022-07-12,108
2022-07-13,103
2022-07-14,82
2022-07-15,91
2022-07-16,102
2022-07-17,81
2022-07-18,96
2022-07-19,105
2022-07-20,107
2022-07-21,94
2022-07-22,94
2022-07-23,105
2022-07-24,82
2022-07-25,120
2022-07-26,86
2022-07-27,117
2022-07-28,113
2022-07-29,82
2022-07-30,85
2022-07-31,90
2022-08-01,88
2022-08-02,114
2022-08-03,110
2022-08-04,95
2022-08-05,86
2022-08-06,104
2022-08-07,109
2022-08-08,105
2022-08-09,93
2022-08-10,87
2022-08-11,83
2022-08-12,87
2022-08-13,88
2022-08-14,117
2022-08-15,92
2022-08-16,98
2022-08-17,112
2022-08-18,83
2022-08-19,110
2022-08-20,106
2022-08-21,88
2022-08-22,109
2022-08-23,110
2022-08-24,88
2022-08-25,101
2022-08-26,82
2022-08-27,87
2022-08-28,96
2022-08-29,104
2022-08-30,99
2022-08-31,118
2022-09-01,94
2022-09-02,107
2022-09-03,85
2022-09-04,110
2022-09-05,85
2022-09-06,80
2022-09-07,112
2022-09-08,107
2022-09-09,106
2022-09-10,102
2022-09-11,80
2022-09-12,104
2022-09-13,110
2022-09-14,94
2022-09-15,85
2022-09-16,107
2022-09-17,92
2022-09-18,107
2022-09-19,96
2022-09-20,117
2022-09-21,109
2022-09-22,100
2022-09-23,109
2022-09-24,108
2022-09-25,114
2022-09-26,83
2022-09-27,112
2022-09-28,106
2022-09-29,98
2022-09-30,88
2022-10-01,84
2022-10-02,120
2022-10-03,83
2022-10-04,93
2022-10-05,120
2022-10-06,90
2022-10-07,107
2022-10-08,103
2022-10-09,88
2022-10-10,116
2022-10-11,118
2022-10-12,106
2022-10-13,93
2022-10-14,94
2022-10-15,91
2022-10-16,82
2022-10-17,83
2022-10-18,97
2022-10-19,92
2022-10-20,109
2022-10-21,101
2022-10-22,112
2022-10-23,119
2022-10-24,85
2022-10-25,86
2022-10-26,88
2022-10-27,98
2022-10-28,91
2022-10-29,84
2022-10-30,95
2022-10-31,83
2022-11-01,96
2022-11-02,102
2022-11-03,111
2022-11-04,88
2022-11-05,93
2022-11-06,104
2022-11-07,89
2022-11-08,104
2022-11-09,103
2022-11-10,87
2022-11-11,96
2022-11-12,81
2022-11-13,89
2022-11-14,82
2022-11-15,93
2022-11-16,104
2022-11-17,99
2022-11-18,95
2022-11-19,97
2022-11-20,85
2022-11-21,101
2022-11-22,106
2022-11-23,113
2022-11-24,116
2022-11-25,81
2022-11-26,113
2022-11-27,101
2022-11-28,104
2022-11-29,83
2022-11-30,92
2022-12-01,99
2022-12-02,110
2022-12-03,93
2022-12-04,111
2022-12-05,117
2022-12-06,118
2022-12-07,119
2022-12-08,99
2022-12-09,100
2022-12-10,93
2022-12-11,118
2022-12-12,99
2022-12-13,89
2022-12-14,110
2022-12-15,111
2022-12-16,100
2022-12-17,92
2022-12-18,96
2022-12-19,110
2022-12-20,105
2022-12-21,113
2022-12-22,99
2022-12-23,85
2022-12-24,82
2022-12-25,83
2022-12-26,111
2022-12-27,118
2022-12-28,111
2022-12-29,104
2022-12-30,94
2022-12-31,101
2023-01-01,95
2023-01-02,107
2023-01-03,93
2023-01-04,95
2023-01-05,107
2023-01-06,99
2023-01-07,112
2023-01-08,83
2023-01-09,80
2023-01-10,91
2023-01-11,90
2023-01-12,83
2023-01-13,95
2023-01-14,101
2023-01-15,108
2023-01-16,87
2023-01-17,103
2023-01-18,98
2023-01-19,106
2023-01-20,103
2023-01-21,104
2023-01-22,92
2023-01-23,82
2023-01-24,87
2023-01-25,91
2023-01-26,110
2023-01-27,104
2023-01-28,105
2023-01-29,118
2023-01-30,119
2023-01-31,118
2023-02-01,98
2023-02-02,94
2023-02-03,111
2023-02-04,81
2023-02-05,114
2023-02-06,110
2023-02-07,92
2023-02-08,94
2023-02-09,114
2023-02-10,115
2023-02-11,113
2023-02-12,106
2023-02-13,93
2023-02-14,99
2023-02-15,92
2023-02-16,111
2023-02-17,96
2023-02-18,81
2023-02-19,115
2023-02-20,99
2023-02-21,95
2023-02-22,115
2023-02-23,101
2023-02-24,100
2023-02-25,113
2023-02-26,90
2023-02-27,96
2023-02-28,95
2023-03-01,113
2023-03-02,96
2023-03-03,120
2023-03-04,82
2023-03-05,99
2023-03-06,106
2023-03-07,116
2023-03-08,90
2023-03-09,103
2023-03-10,111
2023-03-11,116
2023-03-12,116
2023-03-13,84
2023-03-14,87
2023-03-15,103
2023-03-16,93
2023-03-17,115
2023-03-18,92
2023-03-19,88
2023-03-20,106
2023-03-21,86
2023-03-22,85
2023-03-23,94
2023-03-24,84
2023-03-25,98
2023-03-26,83
2023-03-27,118
2023-03-28,96
2023-03-29,84
2023-03-30,113
2023-03-31,97
2023-04-01,117
2023-04-02,99
2023-04-03,113
2023-04-04,116
2023-04-05,85
2023-04-06,95
2023-04-07,107
2023-04-08,120
2023-04-09,86
2023-04-10,83
2023-04-11,115
2023-04-12,97
2023-04-13,99
2023-04-14,111
2023-04-15,86
2023-04-16,93
2023-04-17,83
2023-04-18,114
2023-04-19,107
2023-04-20,96
2023-04-21,94
2023-04-22,107
2023-04-23,93
2023-04-24,88
2023-04-25,83
2023-04-26,118
2023-04-27,117
2023-04-28,96
2023-04-29,85
2023-04-30,110
2023-05-01,116
2023-05-02,98
2023-05-03,112
2023-05-04,110
2023-05-05,102
2023-05-06,102
2023-05-07,104
2023-05-08,98
2023-05-09,107
2023-05-10,83
2023-05-11,110
2023-05-12,94
2023-05-13,89
2023-05-14,114
2023-05-15,83
2023-05-16,117
2023-05-17,119
2023-05-18,86
2023-05-19,91
2023-05-20,83
2023-05-21,118
2023-05-22,108
2023-05-23,103
2023-05-24,116
2023-05-25,89
2023-05-26,91
2023-05-27,89
2023-05-28,109
2023-05-29,82
2023-05-30,103
2023-05-31,82
2023-06-01,101
2023-06-02,97
2023-06-03,82
2023-06-04,115
2023-06-05,100
2023-06-06,109
2023-06-07,81
2023-06-08,101
2023-06-09,102
2023-06-10,93
2023-06-11,112
2023-06-12,83
2023-06-13,80
2023-06-14,85
2023-06-15,109
2023-06-16,106
2023-06-17,107
2023-06-18,83
2023-06-19,99
2023-06-20,90
2023-06-21,95
2023-06-22,109
2023-06-23,81
2023-06-24,82
2023-06-25,83
2023-06-26,103
2023-06-27,93
2023-06-28,102
2023-06-29,101
2023-06-30,101
2023-07-01,107
2023-07-02,85
2023-07-03,103
2023-07-04,101
2023-07-05,116
2023-07-06,118
2023-07-07,99
2023-07-08,93
2023-07-09,95
2023-07-10,114
2023-07-11,97
2023-07-12,114
2023-07-13,99
2023-07-14,118
2023-07-15,95
2023-07-16,91
2023-07-17,98
2023-07-18,107
2023-07-19,104
2023-07-20,115
2023-07-21,101
2023-07-22,85
2023-07-23,84
2023-07-24,99
2023-07-25,101
2023-07-26,104
2023-07-27,107
2023-07-28,90
2023-07-29,105
2023-07-30,115
2023-07-31,89
2023-08-01,96
2023-08-02,108
2023-08-03,106
2023-08-04,98
2023-08-05,87
2023-08-06,102
2023-08-07,88
2023-08-08,117
2023-08-09,97
2023-08-10,89
2023-08-11,91
2023-08-12,89
2023-08-13,97
2023-08-14,115
2023-08-15,113
2023-08-16,100
2023-08-17,99
2023-08-18,118
2023-08-19,117
2023-08-20,96
2023-08-21,105
2023-08-22,113
2023-08-23,111
2023-08-24,110
2023-08-25,96
2023-08-26,119
2023-08-27,112
2023-08-28,89
2023-08-29,104
2023-08-30,83
2023-08-31,95
2023-09-01,81
2023-09-02,118
2023-09-03,103
2023-09-04,107
2023-09-05,97
2023-09-06,97
2023-09-07,114
2023-09-08,88
2023-09-09,108
2023-09-10,93
2023-09-11,101
2023-09-12,110
2023-09-13,110
2023-09-14,81
2023-09-15,114
2023-09-16,90
2023-09-17,111
2023-09-18,83
2023-09-19,110
2023-09-20,112
2023-09-21,93
2023-09-22,90
2023-09-23,102
2023-09-24,92
2023-09-25,106
2023-09-26,116
2023-09-27,117
2023-09-28,95
2023-09-29,101
2023-09-30,81
2023-10-01,82
2023-10-02,86
2023-10-03,118
2023-10-04,100
2023-10-05,102
2023-10-06,115
2023-10-07,88
2023-10-08,103
2023-10-09,88
2023-10-10,95
2023-10-11,94
2023-10-12,93
2023-10-13,102
2023-10-14,97
2023-10-15,98
2023-10-16,115
2023-10-17,116
2023-10-18,87
2023-10-19,101
2023-10-20,95
2023-10-21,119
2023-10-22,97
2023-10-23,119
2023-10-24,91
2023-10-25,82
2023-10-26,104
2023-10-27,95
2023-10-28,86
2023-10-29,98
2023-10-30,112
2023-10-31,101
2023-11-01,108
2023-11-02,94
2023-11-03,89
2023-11-04,100
2023-11-05,87
2023-11-06,99
2023-11-07,102
2023-11-08,113
2023-11-09,104
2023-11-10,112
2023-11-11,90
2023-11-12,99
2023-11-13,112
2023-11-14,97
2023-11-15,97
2023-11-16,102
2023-11-17,103
2023-11-18,92
2023-11-19,100
2023-11-20,82
2023-11-21,113
2023-11-22,101
2023-11-23,97
2023-11-24,82
2023-11-25,95
2023-11-26,86
2023-11-27,98
2023-11-28,95
2023-11-29,97
2023-11-30,102
2023-12-01,99
2023-12-02,80
2023-12-03,94
2023-12-04,97
2023-12-05,119
2023-12-06,83
2023-12-07,102
2023-12-08,97
2023-12-09,91
2023-12-10,115
2023-12-11,107
2023-12-12,110
2023-12-13,113
2023-12-14,111
2023-12-15,104
2023-12-16,94
2023-12-17,114
2023-12-18,115
2023-12-19,81
2023-12-20,85
2023-12-21,102
2023-12-22,114
2023-12-23,86
2023-12-24,102
2023-12-25,111
2023-12-26,111
2023-12-27,92
2023-12-28,94
2023-12-29,97
2023-12-30,98
2023-12-31,117
2024-01-01,117
2024-01-02,99
2024-01-03,99
2024-01-04,109
2024-01-05,84
2024-01-06,88
2024-01-07,96
2024-01-08,89
2024-01-09,95
2024-01-10,86
2024-01-11,93
2024-01-12,103
2024-01-13,88
2024-01-14,103
2024-01-15,80
2024-01-16,117
2024-01-17,99
2024-01-18,119
2024-01-19,107
2024-01-20,103
2024-01-21,84
2024-01-22,87
2024-01-23,88
2024-01-24,114
2024-01-25,87
2024-01-26,81
2024-01-27,99
2024-01-28,83
2024-01-29,118
2024-01-30,103
2024-01-31,91
2024-02-01,109
2024-02-02,116
2024-02-03,81
2024-02-04,85
2024-02-05,113
2024-02-06,86
2024-02-07,90
2024-02-08,90
2024-02-09,81
2024-02-10,100
2024-02-11,88
2024-02-12,110
2024-02-13,111
2024-02-14,92
2024-02-15,102
2024-02-16,93
2024-02-17,93
2024-02-18,114
2024-02-19,109
2024-02-20,108
2024-02-21,114
2024-02-22,98
2024-02-23,105
2024-02-24,114
2024-02-25,85
2024-02-26,106
2024-02-27,81
2024-02-28,91
2024-02-29,110
2024-03-01,105
2024-03-02,103
2024-03-03,85
2024-03-04,98
2024-03-05,95
2024-03-06,99
2024-03-07,113
2024-03-08,108
2024-03-09,85
2024-03-10,81
2024-03-11,117
2024-03-12,89
2024-03-13,104
2024-03-14,119
2024-03-15,118
2024-03-16,120
2024-03-17,109
2024-03-18,107
2024-03-19,91
2024-03-20,113
2024-03-21,100
2024-03-22,89
2024-03-23,98
2024-03-24,113
2024-03-25,90
2024-03-26,119
2024-03-27,116
2024-03-28,97
2024-03-29,93
2024-03-30,83
2024-03-31,97
2024-04-01,120
2024-04-02,89
2024-04-03,100
2024-04-04,86
2024-04-05,120
2024-04-06,95
2024-04-07,116
2024-04-08,100
2024-04-09,86
2024-04-10,105
2024-04-11,97
2024-04-12,97
2024-04-13,104
2024-04-14,85
2024-04-15,91
2024-04-16,85
2024-04-17,106
2024-04-18,105
2024-04-19,97
2024-04-20,88
2024-04-21,119
2024-04-22,108
2024-04-23,112
2024-04-24,107
2024-04-25,119
2024-04-26,94
2024-04-27,108
2024-04-28,109
2024-04-29,103
2024-04-30,86
2024-05-01,113
2024-05-02,114
2024-05-03,86
2024-05-04,86
2024-05-05,88
2024-05-06,102
2024-05-07,109
2024-05-08,84
2024-05-09,100
2024-05-10,98
2024-05-11,99
2024-05-12,106
2024-05-13,112
2024-05-14,83
2024-05-15,82
2024-05-16,102
2024-05-17,89
2024-05-18,97
2024-05-19,99
2024-05-20,96
2024-05-21,110
2024-05-22,100
2024-05-23,95
2024-05-24,104
2024-05-25,103
2024-05-26,81
2024-05-27,105
2024-05-28,85
2024-05-29,91
2024-05-30,106
2024-05-31,119
2024-06-01,108
2024-06-02,112
2024-06-03,97
2024-06-04,111
2024-06-05,103
2024-06-06,106
2024-06-07,89
2024-06-08,112
2024-06-09,110
2024-06-10,88
2024-06-11,81
2024-06-12,99
2024-06-13,86
2024-06-14,84
2024-06-15,110
2024-06-16,88
2024-06-17,100
2024-06-18,112
2024-06-19,81
2024-06-20,97
2024-06-21,108
2024-06-22,96
2024-06-23,107
2024-06-24,117
2024-06-25,101
2024-06-26,101
2024-06-27,116
2024-06-28,83
2024-06-29,99
2024-06-30,105
2024-07-01,106
2024-07-02,97
2024-07-03,111
2024-07-04,108
2024-07-05,90
2024-07-06,92
2024-07-07,96
2024-07-08,119
2024-07-09,113
2024-07-10,105
2024-07-11,86
2024-07-12,118
2024-07-13,84
2024-07-14,94
2024-07-15,119
2024-07-16,84
2024-07-17,86
2024-07-18,117
2024-07-19,111
2024-07-20,103
2024-07-21,109
2024-07-22,92
2024-07-23,117
2024-07-24,101
2024-07-25,82
2024-07-26,99
2024-07-27,111
2024-07-28,115
2024-07-29,81
2024-07-30,115
2024-07-31,119
2024-08-01,97
2024-08-02,85
2024-08-03,106
2024-08-04,97
2024-08-05,116
2024-08-06,83
2024-08-07,82
2024-08-08,105
2024-08-09,83
2024-08-10,91
2024-08-11,91
2024-08-12,111
2024-08-13,91
2024-08-14,118
2024-08-15,107
2024-08-16,97
2024-08-17,117
2024-08-18,118
2024-08-19,117
2024-08-20,113
2024-08-21,105
2024-08-22,105
2024-08-23,90
2024-08-24,92
2024-08-25,108
2024-08-26,117
2024-08-27,89
2024-08-28,104
2024-08-29,98
2024-08-30,94
2024-08-31,84
2024-09-01,108
2024-09-02,97
2024-09-03,97
2024-09-04,92
2024-09-05,105
2024-09-06,85
2024-09-07,88
2024-09-08,113
2024-09-09,112
2024-09-10,98
2024-09-11,94
2024-09-12,108
2024-09-13,113
2024-09-14,92
2024-09-15,102
2024-09-16,95
2024-09-17,100
2024-09-18,101
2024-09-19,103
2024-09-20,97
2024-09-21,96
2024-09-22,99
2024-09-23,85
2024-09-24,96
2024-09-25,84
2024-09-26,89
2024-09-27,94
2024-09-28,93
2024-09-29,98
2024-09-30,115
2024-10-01,114
2024-10-02,93
2024-10-03,80
2024-10-04,104
2024-10-05,94
2024-10-06,112
2024-10-07,95
2024-10-08,95
2024-10-09,96
2024-10-10,101
2024-10-11,120
2024-10-12,105
2024-10-13,116
2024-10-14,119
2024-10-15,108
2024-10-16,102
2024-10-17,86
2024-10-18,92
2024-10-19,102
2024-10-20,95
2024-10-21,107
2024-10-22,110
2024-10-23,101
2024-10-24,88
2024-10-25,111
2024-10-26,103
2024-10-27,105
2024-10-28,116
2024-10-29,114
2024-10-30,93
2024-10-31,110
2024-11-01,89
2024-11-02,119
2024-11-03,81
2024-11-04,84
2024-11-05,92
2024-11-06,112
2024-11-07,97
2024-11-08,117
2024-11-09,114
2024-11-10,99
2024-11-11,112
2024-11-12,89
2024-11-13,108
2024-11-14,85
2024-11-15,93
2024-11-16,117
2024-11-17,106
2024-11-18,83
2024-11-19,100
2024-11-20,109
2024-11-21,108
2024-11-22,89
2024-11-23,106
2024-11-24,94
2024-11-25,82
2024-11-26,100
2024-11-27,115
2024-11-28,116
2024-11-29,93
2024-11-30,90
2024-12-01,80
2024-12-02,116
2024-12-03,86
2024-12-04,97
2024-12-05,84
2024-12-06,91
2024-12-07,95
2024-12-08,101
2024-12-09,110
2024-12-10,82
2024-12-11,90
2024-12-12,111
2024-12-13,103
2024-12-14,99
2024-12-15,93
2024-12-16,108
2024-12-17,91
2024-12-18,104
2024-12-19,102
2024-12-20,119
2024-12-21,116
2024-12-22,104
2024-12-23,110
2024-12-24,112
2024-12-25,89
2024-12-26,102
2024-12-27,86
2024-12-28,98
2024-12-29,93
2024-12-30,93
2024-12-31,89
2025-01-01,114
2025-01-02,98
2025-01-03,97
2025-01-04,102
2025-01-05,120
2025-01-06,81
2025-01-07,82
2025-01-08,114
2025-01-09,116
2025-01-10,99
2025-01-11,110
2025-01-12,94
2025-01-13,104
2025-01-14,119
2025-01-15,93
2025-01-16,108
2025-01-17,115
2025-01-18,107
2025-01-19,109
2025-01-20,86
2025-01-21,110
2025-01-22,110
2025-01-23,114
2025-01-24,85
2025-01-25,118
2025-01-26,106
2025-01-27,88
2025-01-28,109
2025-01-29,87
2025-01-30,113
2025-01-31,97
2025-02-01,88
2025-02-02,111
2025-02-03,119
2025-02-04,112
2025-02-05,96
2025-02-06,102
2025-02-07,96
2025-02-08,98
2025-02-09,96
2025-02-10,110
2025-02-11,117
2025-02-12,84
2025-02-13,101
2025-02-14,119
2025-02-15,106
2025-02-16,99
2025-02-17,104
2025-02-18,101
2025-02-19,118
2025-02-20,97
2025-02-21,116
2025-02-22,90
2025-02-23,112
2025-02-24,93
2025-02-25,83
2025-02-26,97
2025-02-27,106
2025-02-28,117
2025-03-01,81
2025-03-02,116
2025-03-03,91
2025-03-04,116
2025-03-05,83
2025-03-06,98
2025-03-07,109
2025-03-08,114
2025-03-09,99
2025-03-10,105
2025-03-11,102
2025-03-12,101
2025-03-13,114
2025-03-14,90
2025-03-15,92
2025-03-16,118
2025-03-17,104
2025-03-18,83
2025-03-19,91
2025-03-20,93
2025-03-21,87
2025-03-22,100
2025-03-23,113
2025-03-24,104
2025-03-25,86
2025-03-26,86
2025-03-27,103
2025-03-28,102
2025-03-29,84
2025-03-30,97
2025-03-31,83
2025-04-01,101
2025-04-02,109
2025-04-03,106
2025-04-04,83
2025-04-05,116
2025-04-06,119
2025-04-07,100
2025-04-08,106
2025-04-09,98
2025-04-10,108
2025-04-11,103
2025-04-12,104
2025-04-13,102
2025-04-14,91
2025-04-15,81
2025-04-16,117
2025-04-17,112
2025-04-18,108
2025-04-19,83
2025-04-20,101
2025-04-21,90
2025-04-22,94
2025-04-23,113
2025-04-24,97
2025-04-25,112
2025-04-26,115
2025-04-27,88
2025-04-28,99
2025-04-29,111
2025-04-30,112
2025-05-01,102
2025-05-02,114
2025-05-03,104
2025-05-04,89
2025-05-05,92
2025-05-06,112
2025-05-07,87
2025-05-08,84
2025-05-09,88
2025-05-10,86
2025-05-11,85
2025-05-12,116
2025-05-13,113
2025-05-14,103
2025-05-15,108
2025-05-16,119
2025-05-17,82
2025-05-18,103
2025-05-19,107
2025-05-20,109
2025-05-21,88
2025-05-22,96
2025-05-23,110
2025-05-24,119
2025-05-25,105
2025-05-26,86
2025-05-27,113
2025-05-28,111
2025-05-29,114
2025-05-30,100
2025-05-31,96
2025-06-01,85
2025-06-02,91
2025-06-03,117
2025-06-04,90
2025-06-05,114
2025-06-06,112
2025-06-07,81
2025-06-08,110
2025-06-09,109
2025-06-10,97
2025-06-11,110
2025-06-12,86
2025-06-13,104
2025-06-14,108
2025-06-15,100
2025-06-16,114
2025-06-17,92
2025-06-18,95
2025-06-19,119
2025-06-20,110
2025-06-21,85
2025-06-22,80
2025-06-23,99
2025-06-24,93
2025-06-25,83
2025-06-26,92
2025-06-27,104
2025-06-28,94
2025-06-29,84
2025-06-30,112
2025-07-01,115
2025-07-02,99
2025-07-03,117
2025-07-04,84
2025-07-05,99
2025-07-06,91
2025-07-07,104
2025-07-08,116
2025-07-09,109
2025-07-10,120
2025-07-11,106
2025-07-12,108
2025-07-13,115
2025-07-14,86
2025-07-15,105
2025-07-16,98
2025-07-17,94
2025-07-18,114
2025-07-19,83
2025-07-20,105
2025-07-21,96
2025-07-22,100
2025-07-23,81
2025-07-24,98
2025-07-25,88
2025-07-26,88
2025-07-27,88
2025-07-28,93
2025-07-29,109
2025-07-30,98
2025-07-31,111
2025-08-01,114
2025-08-02,99
2025-08-03,89
2025-08-04,106
2025-08-05,105
2025-08-06,93
2025-08-07,117
2025-08-08,99
2025-08-09,87
2025-08-10,106
2025-08-11,81
2025-08-12,88
2025-08-13,116
2025-08-14,107
2025-08-15,117
2025-08-16,113
2025-08-17,112
2025-08-18,88
2025-08-19,112
2025-08-20,112
2025-08-21,91
2025-08-22,95
2025-08-23,93
2025-08-24,96
2025-08-25,98
2025-08-26,98
2025-08-27,105
2025-08-28,113
2025-08-29,85
2025-08-30,98
2025-08-31,118
2025-09-01,109
2025-09-02,97
2025-09-03,92
2025-09-04,81
2025-09-05,116
2025-09-06,108
2025-09-07,94
2025-09-08,102
2025-09-09,119
2025-09-10,105
2025-09-11,101
2025-09-12,93
2025-09-13,85
2025-09-14,98
2025-09-15,103
2025-09-16,106
2025-09-17,108
2025-09-18,96
2025-09-19,120
2025-09-20,108
2025-09-21,94
2025-09-22,106
2025-09-23,106
2025-09-24,111
2025-09-25,108
2025-09-26,95
2025-09-27,81
2025-09-28,101
2025-09-29,114
2025-09-30,112
2025-10-01,106
2025-10-02,111
2025-10-03,101
2025-10-04,93
2025-10-05,104
2025-10-06,113
2025-10-07,91
2025-10-08,90
2025-10-09,90
2025-10-10,111
2025-10-11,86
2025-10-12,108
2025-10-13,112
2025-10-14,117
2025-10-15,89
2025-10-16,115
