date,MW
2022-04-04,111
2022-04-05,110
2022-04-06,108
2022-04-07,118
2022-04-08,113
2022-04-09,96
2022-04-10,95
2022-04-11,98
2022-04-12,111
2022-04-13,89
2022-04-14,119
2022-04-15,115
2022-04-16,118
2022-04-17,120
2022-04-18,102
2022-04-19,110
2022-04-20,91
2022-04-21,103
2022-04-22,94
2022-04-23,100
2022-04-24,80
2022-04-25,102
2022-04-26,82
2022-04-27,89
2022-04-28,85
2022-04-29,92
2022-04-30,87
2022-05-01,105
2022-05-02,104
2022-05-03,109
2022-05-04,92
2022-05-05,103
2022-05-06,93
2022-05-07,114
2022-05-08,94
2022-05-09,99
2022-05-10,103
2022-05-11,93
2022-05-12,103
2022-05-13,86
2022-05-14,111
2022-05-15,94
2022-05-16,118
2022-05-17,95
2022-05-18,98
2022-05-19,82
2022-05-20,106
2022-05-21,94
2022-05-22,105
2022-05-23,96
2022-05-24,117
2022-05-25,88
2022-05-26,82
2022-05-27,87
2022-05-28,101
2022-05-29,87
2022-05-30,92
2022-05-31,92
2022-06-01,115
2022-06-02,96
2022-06-03,92
2022-06-04,85
2022-06-05,81
2022-06-06,113
2022-06-07,102
2022-06-08,98
2022-06-09,118
2022-06-10,84
2022-06-11,117
2022-06-12,118
2022-06-13,89
2022-06-14,92
2022-06-15,96
2022-06-16,98
2022-06-17,97
2022-06-18,116
2022-06-19,109
2022-06-20,84
2022-06-21,80
2022-06-22,99
2022-06-23,81
2022-06-24,90
2022-06-25,85
2022-06-26,112
2022-06-27,82
2022-06-28,100
2022-06-29,87
2022-06-30,100
2022-07-01,108
2022-07-02,98
2022-07-03,81
2022-07-04,82
2022-07-05,90
2022-07-06,116
2022-07-07,97
2022-07-08,110
2022-07-09,103
2022-07-10,109
2022-07-11,119
2022-07-12,90
2022-07-13,107
2022-07-14,95
2022-07-15,91
2022-07-16,90
2022-07-17,105
2022-07-18,102
2022-07-19,96
2022-07-20,114
2022-07-21,89
2022-07-22,90
2022-07-23,105
2022-07-24,111
2022-07-25,116
2022-07-26,102
2022-07-27,105
2022-07-28,94
2022-07-29,99
2022-07-30,103
2022-07-31,100
2022-08-01,118
2022-08-02,116
2022-08-03,88
2022-08-04,95
2022-08-05,106
2022-08-06,108
2022-08-07,108
2022-08-08,112
2022-08-09,99
2022-08-10,80
2022-08-11,113
2022-08-12,117
2022-08-13,118
2022-08-14,93
2022-08-15,117
2022-08-16,92
2022-08-17,113
2022-08-18,110
2022-08-19,96
2022-08-20,83
2022-08-21,116
2022-08-22,80
2022-08-23,114
2022-08-24,100
2022-08-25,114
2022-08-26,101
2022-08-27,102
2022-08-28,110
2022-08-29,118
2022-08-30,97
2022-08-31,113
2022-09-01,113
2022-09-02,107
2022-09-03,96
2022-09-04,108
2022-09-05,98
2022-09-06,115
2022-09-07,92
2022-09-08,94
2022-09-09,106
2022-09-10,90
2022-09-11,85
2022-09-12,107
2022-09-13,90
2022-09-14,117
2022-09-15,120
2022-09-16,111
2022-09-17,114
2022-09-18,100
2022-09-19,83
2022-09-20,97
2022-09-21,85
2022-09-22,119
2022-09-23,116
2022-09-24,115
2022-09-25,116
2022-09-26,88
2022-09-27,89
2022-09-28,112
2022-09-29,95
2022-09-30,90
2022-10-01,96
2022-10-02,111
2022-10-03,112
2022-10-04,97
2022-10-05,87
2022-10-06,118
2022-10-07,107
2022-10-08,85
2022-10-09,88
2022-10-10,116
2022-10-11,108
2022-10-12,94
2022-10-13,102
2022-10-14,120
2022-10-15,80
2022-10-16,103
2022-10-17,106
2022-10-18,103
2022-10-19,108
2022-10-20,91
2022-10-21,94
2022-10-22,99
2022-10-23,115
2022-10-24,105
2022-10-25,109
2022-10-26,84
2022-10-27,116
2022-10-28,109
2022-10-29,110
2022-10-30,84
2022-10-31,110
2022-11-01,93
2022-11-02,103
2022-11-03,103
2022-11-04,117
2022-11-05,87
2022-11-06,93
2022-11-07,93
2022-11-08,89
2022-11-09,117
2022-11-10,99
2022-11-11,114
2022-11-12,87
2022-11-13,93
2022-11-14,111
2022-11-15,85
2022-11-16,115
2022-11-17,89
2022-11-18,84
2022-11-19,101
2022-11-20,95
2022-11-21,112
2022-11-22,86
2022-11-23,80
2022-11-24,87
2022-11-25,94
2022-11-26,89
2022-11-27,105
2022-11-28,103
2022-11-29,84
2022-11-30,109
2022-12-01,100
2022-12-02,100
2022-12-03,111
2022-12-04,93
2022-12-05,111
2022-12-06,92
2022-12-07,83
2022-12-08,120
2022-12-09,107
2022-12-10,108
2022-12-11,110
2022-12-12,82
2022-12-13,116
2022-12-14,120
2022-12-15,105
2022-12-16,92
2022-12-17,118
2022-12-18,119
2022-12-19,88
2022-12-20,118
2022-12-21,91
2022-12-22,114
2022-12-23,114
2022-12-24,111
2022-12-25,102
2022-12-26,95
2022-12-27,96
2022-12-28,87
2022-12-29,97
2022-12-30,118
2022-12-31,97
2023-01-01,85
2023-01-02,87
2023-01-03,116
2023-01-04,89
2023-01-05,81
2023-01-06,91
2023-01-07,116
2023-01-08,81
2023-01-09,106
2023-01-10,81
2023-01-11,90
2023-01-12,114
2023-01-13,100
2023-01-14,108
2023-01-15,112
2023-01-16,110
2023-01-17,103
2023-01-18,113
2023-01-19,107
2023-01-20,107
2023-01-21,118
2023-01-22,86
2023-01-23,84
2023-01-24,106
2023-01-25,82
2023-01-26,104
2023-01-27,114
2023-01-28,82
2023-01-29,113
2023-01-30,99
2023-01-31,84
2023-02-01,97
2023-02-02,107
2023-02-03,120
2023-02-04,118
2023-02-05,90
2023-02-06,118
2023-02-07,102
2023-02-08,80
2023-02-09,118
2023-02-10,107
2023-02-11,111
2023-02-12,107
2023-02-13,113
2023-02-14,89
2023-02-15,109
2023-02-16,91
2023-02-17,96
2023-02-18,91
2023-02-19,98
2023-02-20,115
2023-02-21,105
2023-02-22,106
2023-02-23,104
2023-02-24,98
2023-02-25,86
2023-02-26,85
2023-02-27,118
2023-02-28,96
2023-03-01,86
2023-03-02,93
2023-03-03,101
2023-03-04,116
2023-03-05,80
2023-03-06,106
2023-03-07,99
2023-03-08,83
2023-03-09,81
2023-03-10,98
2023-03-11,115
2023-03-12,90
2023-03-13,113
2023-03-14,96
2023-03-15,91
2023-03-16,84
2023-03-17,108
2023-03-18,95
2023-03-19,97
2023-03-20,102
2023-03-21,110
2023-03-22,84
2023-03-23,80
2023-03-24,106
2023-03-25,83
2023-03-26,91
2023-03-27,85
2023-03-28,118
2023-03-29,103
2023-03-30,98
2023-03-31,94
2023-04-01,83
2023-04-02,100
2023-04-03,90
2023-04-04,108
2023-04-05,95
2023-04-06,110
2023-04-07,114
2023-04-08,96
2023-04-09,90
2023-04-10,85
2023-04-11,93
2023-04-12,100
2023-04-13,83
2023-04-14,95
2023-04-15,95
2023-04-16,109
2023-04-17,110
2023-04-18,98
2023-04-19,105
2023-04-20,106
2023-04-21,88
2023-04-22,105
2023-04-23,89
2023-04-24,107
2023-04-25,118
2023-04-26,95
2023-04-27,116
2023-04-28,87
2023-04-29,112
2023-04-30,101
2023-05-01,106
2023-05-02,97
2023-05-03,115
2023-05-04,86
2023-05-05,110
2023-05-06,118
2023-05-07,91
2023-05-08,99
2023-05-09,116
2023-05-10,106
2023-05-11,117
2023-05-12,94
2023-05-13,119
2023-05-14,111
2023-05-15,82
2023-05-16,119
2023-05-17,105
2023-05-18,92
2023-05-19,87
2023-05-20,86
2023-05-21,98
2023-05-22,109
2023-05-23,106
2023-05-24,100
2023-05-25,120
2023-05-26,92
2023-05-27,98
2023-05-28,111
2023-05-29,103
2023-05-30,107
2023-05-31,117
2023-06-01,104
2023-06-02,108
2023-06-03,114
2023-06-04,84
2023-06-05,91
2023-06-06,105
2023-06-07,109
2023-06-08,88
2023-06-09,104
2023-06-10,85
2023-06-11,118
2023-06-12,114
2023-06-13,113
2023-06-14,101
2023-06-15,96
2023-06-16,81
2023-06-17,108
2023-06-18,120
2023-06-19,120
2023-06-20,86
2023-06-21,116
2023-06-22,114
2023-06-23,93
2023-06-24,108
2023-06-25,94
2023-06-26,120
2023-06-27,104
2023-06-28,108
2023-06-29,95
2023-06-30,89
2023-07-01,95
2023-07-02,81
2023-07-03,102
2023-07-04,85
2023-07-05,103
2023-07-06,89
2023-07-07,117
2023-07-08,119
2023-07-09,119
2023-07-10,119
2023-07-11,103
2023-07-12,97
2023-07-13,96
2023-07-14,111
2023-07-15,101
2023-07-16,100
2023-07-17,97
2023-07-18,118
2023-07-19,85
2023-07-20,81
2023-07-21,94
2023-07-22,117
2023-07-23,113
2023-07-24,107
2023-07-25,93
2023-07-26,103
2023-07-27,94
2023-07-28,113
2023-07-29,102
2023-07-30,80
2023-07-31,90
2023-08-01,96
2023-08-02,90
2023-08-03,93
2023-08-04,98
2023-08-05,118
2023-08-06,94
2023-08-07,86
2023-08-08,104
2023-08-09,86
2023-08-10,86
2023-08-11,88
2023-08-12,92
2023-08-13,102
2023-08-14,91
2023-08-15,99
2023-08-16,90
2023-08-17,116
2023-08-18,102
2023-08-19,106
2023-08-20,114
2023-08-21,98
2023-08-22,101
2023-08-23,94
2023-08-24,83
2023-08-25,82
2023-08-26,106
2023-08-27,110
2023-08-28,81
2023-08-29,112
2023-08-30,84
2023-08-31,93
2023-09-01,85
2023-09-02,91
2023-09-03,106
2023-09-04,100
2023-09-05,119
2023-09-06,89
2023-09-07,103
2023-09-08,95
2023-09-09,88
2023-09-10,96
2023-09-11,101
2023-09-12,109
2023-09-13,87
2023-09-14,88
2023-09-15,103
2023-09-16,84
2023-09-17,94
2023-09-18,108
2023-09-19,99
2023-09-20,113
2023-09-21,92
2023-09-22,110
2023-09-23,109
2023-09-24,91
2023-09-25,89
2023-09-26,80
2023-09-27,87
2023-09-28,116
2023-09-29,109
2023-09-30,115
2023-10-01,114
2023-10-02,105
2023-10-03,81
2023-10-04,104
2023-10-05,105
2023-10-06,93
2023-10-07,100
2023-10-08,102
2023-10-09,80
2023-10-10,106
2023-10-11,103
2023-10-12,83
2023-10-13,106
2023-10-14,114
2023-10-15,113
2023-10-16,84
2023-10-17,104
2023-10-18,97
2023-10-19,100
2023-10-20,90
2023-10-21,114
2023-10-22,113
2023-10-23,100
2023-10-24,102
2023-10-25,87
2023-10-26,114
2023-10-27,110
2023-10-28,115
2023-10-29,116
2023-10-30,96
2023-10-31,85
2023-11-01,87
2023-11-02,96
2023-11-03,119
2023-11-04,116
2023-11-05,100
2023-11-06,117
2023-11-07,84
2023-11-08,102
2023-11-09,116
2023-11-10,88
2023-11-11,99
2023-11-12,81
2023-11-13,98
2023-11-14,108
2023-11-15,90
2023-11-16,80
2023-11-17,93
2023-11-18,82
2023-11-19,115
2023-11-20,106
2023-11-21,115
2023-11-22,92
2023-11-23,113
2023-11-24,92
2023-11-25,104
2023-11-26,87
2023-11-27,112
2023-11-28,119
2023-11-29,101
2023-11-30,96
2023-12-01,109
2023-12-02,106
2023-12-03,85
2023-12-04,117
2023-12-05,97
2023-12-06,112
2023-12-07,82
2023-12-08,89
2023-12-09,87
2023-12-10,102
2023-12-11,119
2023-12-12,113
2023-12-13,94
2023-12-14,87
2023-12-15,100
2023-12-16,85
2023-12-17,105
2023-12-18,85
2023-12-19,93
2023-12-20,106
2023-12-21,113
2023-12-22,112
2023-12-23,95
2023-12-24,98
2023-12-25,109
2023-12-26,101
2023-12-27,101
2023-12-28,108
2023-12-29,102
2023-12-30,104
2023-12-31,105
2024-01-01,93
2024-01-02,100
2024-01-03,109
2024-01-04,91
2024-01-05,89
2024-01-06,118
2024-01-07,113
2024-01-08,116
2024-01-09,85
2024-01-10,115
2024-01-11,112
2024-01-12,114
2024-01-13,100
2024-01-14,99
2024-01-15,98
2024-01-16,82
2024-01-17,80
2024-01-18,111
2024-01-19,87
2024-01-20,90
2024-01-21,115
2024-01-22,113
2024-01-23,110
2024-01-24,85
2024-01-25,95
2024-01-26,94
2024-01-27,118
2024-01-28,107
2024-01-29,92
2024-01-30,104
2024-01-31,111
2024-02-01,92
2024-02-02,93
2024-02-03,93
2024-02-04,84
2024-02-05,93
2024-02-06,97
2024-02-07,102
2024-02-08,102
2024-02-09,116
2024-02-10,103
2024-02-11,82
2024-02-12,109
2024-02-13,118
2024-02-14,94
2024-02-15,111
2024-02-16,99
2024-02-17,86
2024-02-18,93
2024-02-19,115
2024-02-20,99
2024-02-21,117
2024-02-22,108
2024-02-23,104
2024-02-24,105
2024-02-25,96
2024-02-26,118
2024-02-27,108
2024-02-28,114
2024-02-29,118
2024-03-01,117
2024-03-02,117
2024-03-03,101
2024-03-04,110
2024-03-05,106
2024-03-06,94
2024-03-07,106
2024-03-08,108
2024-03-09,92
2024-03-10,83
2024-03-11,91
2024-03-12,108
2024-03-13,85
2024-03-14,95
2024-03-15,83
2024-03-16,82
2024-03-17,81
2024-03-18,96
2024-03-19,100
2024-03-20,96
2024-03-21,105
2024-03-22,83
2024-03-23,117
2024-03-24,94
2024-03-25,82
2024-03-26,104
2024-03-27,106
2024-03-28,98
2024-03-29,113
2024-03-30,97
2024-03-31,114
2024-04-01,99
2024-04-02,94
2024-04-03,112
2024-04-04,101
2024-04-05,88
2024-04-06,115
2024-04-07,96
2024-04-08,113
2024-04-09,116
2024-04-10,114
2024-04-11,105
2024-04-12,81
2024-04-13,107
2024-04-14,85
2024-04-15,117
2024-04-16,114
2024-04-17,107
2024-04-18,117
2024-04-19,88
2024-04-20,112
2024-04-21,108
2024-04-22,81
2024-04-23,115
2024-04-24,88
2024-04-25,89
2024-04-26,88
2024-04-27,104
2024-04-28,118
2024-04-29,102
2024-04-30,115
2024-05-01,108
2024-05-02,92
2024-05-03,110
2024-05-04,99
2024-05-05,118
2024-05-06,113
2024-05-07,95
2024-05-08,87
2024-05-09,100
2024-05-10,96
2024-05-11,95
2024-05-12,101
2024-05-13,116
2024-05-14,116
2024-05-15,97
2024-05-16,105
2024-05-17,94
2024-05-18,94
2024-05-19,108
2024-05-20,111
2024-05-21,90
2024-05-22,104
2024-05-23,96
2024-05-24,106
2024-05-25,86
2024-05-26,114
2024-05-27,112
2024-05-28,105
2024-05-29,86
2024-05-30,115
2024-05-31,101
2024-06-01,106
2024-06-02,96
2024-06-03,117
2024-06-04,95
2024-06-05,110
2024-06-06,119
2024-06-07,91
2024-06-08,112
2024-06-09,87
2024-06-10,88
2024-06-11,83
2024-06-12,118
2024-06-13,83
2024-06-14,96
2024-06-15,94
2024-06-16,119
2024-06-17,89
2024-06-18,88
2024-06-19,110
2024-06-20,110
2024-06-21,97
2024-06-22,97
2024-06-23,105
2024-06-24,114
2024-06-25,101
2024-06-26,102
2024-06-27,108
2024-06-28,87
2024-06-29,112
2024-06-30,114
2024-07-01,115
2024-07-02,97
2024-07-03,105
2024-07-04,107
2024-07-05,98
2024-07-06,98
2024-07-07,85
2024-07-08,85
2024-07-09,80
2024-07-10,113
2024-07-11,87
2024-07-12,102
2024-07-13,92
2024-07-14,104
2024-07-15,108
2024-07-16,104
2024-07-17,102
2024-07-18,108
2024-07-19,112
2024-07-20,86
2024-07-21,112
2024-07-22,105
2024-07-23,86
2024-07-24,114
2024-07-25,115
2024-07-26,106
2024-07-27,82
2024-07-28,81
2024-07-29,90
2024-07-30,113
2024-07-31,107
2024-08-01,113
2024-08-02,91
2024-08-03,108
2024-08-04,113
2024-08-05,109
2024-08-06,103
2024-08-07,117
2024-08-08,91
2024-08-09,85
2024-08-10,100
2024-08-11,103
2024-08-12,95
2024-08-13,91
2024-08-14,81
2024-08-15,80
2024-08-16,110
2024-08-17,85
2024-08-18,89
2024-08-19,95
2024-08-20,83
2024-08-21,104
2024-08-22,115
2024-08-23,114
2024-08-24,85
2024-08-25,97
2024-08-26,88
2024-08-27,83
2024-08-28,92
2024-08-29,107
2024-08-30,108
2024-08-31,82
2024-09-01,81
2024-09-02,98
2024-09-03,109
2024-09-04,111
2024-09-05,116
2024-09-06,119
2024-09-07,104
2024-09-08,99
2024-09-09,115
2024-09-10,83
2024-09-11,84
2024-09-12,115
2024-09-13,84
2024-09-14,106
2024-09-15,109
2024-09-16,95
2024-09-17,98
2024-09-18,95
2024-09-19,118
2024-09-20,107
2024-09-21,83
2024-09-22,81
2024-09-23,109
2024-09-24,82
2024-09-25,85
2024-09-26,114
2024-09-27,119
2024-09-28,95
2024-09-29,99
2024-09-30,101
2024-10-01,90
2024-10-02,88
2024-10-03,102
2024-10-04,113
2024-10-05,86
2024-10-06,82
2024-10-07,110
2024-10-08,119
2024-10-09,120
2024-10-10,91
2024-10-11,104
2024-10-12,88
2024-10-13,106
2024-10-14,107
2024-10-15,108
2024-10-16,84
2024-10-17,97
2024-10-18,118
2024-10-19,101
2024-10-20,95
2024-10-21,99
2024-10-22,82
2024-10-23,102
2024-10-24,106
2024-10-25,104
2024-10-26,89
2024-10-27,99
2024-10-28,95
2024-10-29,98
2024-10-30,109
2024-10-31,105
2024-11-01,104
2024-11-02,94
2024-11-03,109
2024-11-04,112
2024-11-05,111
2024-11-06,88
2024-11-07,120
2024-11-08,105
2024-11-09,102
2024-11-10,97
2024-11-11,99
2024-11-12,118
2024-11-13,101
2024-11-14,112
2024-11-15,116
2024-11-16,93
2024-11-17,118
2024-11-18,118
2024-11-19,101
2024-11-20,116
2024-11-21,96
2024-11-22,99
2024-11-23,90
2024-11-24,83
2024-11-25,85
2024-11-26,99
2024-11-27,117
2024-11-28,87
2024-11-29,99
2024-11-30,100
2024-12-01,90
2024-12-02,90
2024-12-03,84
2024-12-04,87
2024-12-05,87
2024-12-06,92
2024-12-07,113
2024-12-08,89
2024-12-09,118
2024-12-10,82
2024-12-11,95
2024-12-12,118
2024-12-13,81
2024-12-14,115
2024-12-15,88
2024-12-16,119
2024-12-17,109
2024-12-18,109
2024-12-19,114
2024-12-20,97
2024-12-21,109
2024-12-22,111
2024-12-23,97
2024-12-24,115
2024-12-25,80
2024-12-26,91
2024-12-27,83
2024-12-28,97
2024-12-29,89
2024-12-30,81
2024-12-31,115
2025-01-01,111
2025-01-02,109
2025-01-03,112
2025-01-04,85
2025-01-05,111
2025-01-06,84
2025-01-07,118
2025-01-08,92
2025-01-09,118
2025-01-10,118
2025-01-11,84
2025-01-12,83
2025-01-13,110
2025-01-14,108
2025-01-15,105
2025-01-16,95
2025-01-17,111
2025-01-18,90
2025-01-19,89
2025-01-20,102
2025-01-21,108
2025-01-22,114
2025-01-23,105
2025-01-24,90
2025-01-25,100
2025-01-26,105
2025-01-27,104
2025-01-28,101
2025-01-29,81
2025-01-30,96
2025-01-31,87
2025-02-01,114
2025-02-02,119
2025-02-03,91
2025-02-04,109
2025-02-05,113
2025-02-06,114
2025-02-07,115
2025-02-08,115
2025-02-09,115
2025-02-10,108
2025-02-11,109
2025-02-12,120
2025-02-13,118
2025-02-14,102
2025-02-15,98
2025-02-16,97
2025-02-17,95
2025-02-18,117
2025-02-19,103
2025-02-20,102
2025-02-21,83
2025-02-22,101
2025-02-23,98
2025-02-24,119
2025-02-25,88
2025-02-26,107
2025-02-27,86
2025-02-28,109
2025-03-01,112
2025-03-02,110
2025-03-03,105
2025-03-04,80
2025-03-05,102
2025-03-06,95
2025-03-07,84
2025-03-08,108
2025-03-09,116
2025-03-10,92
2025-03-11,91
2025-03-12,118
2025-03-13,96
2025-03-14,107
2025-03-15,95
2025-03-16,106
2025-03-17,116
2025-03-18,117
2025-03-19,101
2025-03-20,105
2025-03-21,90
2025-03-22,90
2025-03-23,88
2025-03-24,104
2025-03-25,108
2025-03-26,87
2025-03-27,91
2025-03-28,120
2025-03-29,83
2025-03-30,105
2025-03-31,106
2025-04-01,93
2025-04-02,91
2025-04-03,95
2025-04-04,108
2025-04-05,85
2025-04-06,82
2025-04-07,102
2025-04-08,83
2025-04-09,97
2025-04-10,101
2025-04-11,107
2025-04-12,111
2025-04-13,100
2025-04-14,114
2025-04-15,105
2025-04-16,113
2025-04-17,108
2025-04-18,120
2025-04-19,81
2025-04-20,97
2025-04-21,83
2025-04-22,99
2025-04-23,104
2025-04-24,113
2025-04-25,91
2025-04-26,104
2025-04-27,115
2025-04-28,113
2025-04-29,106
2025-04-30,83
2025-05-01,108
2025-05-02,112
2025-05-03,95
2025-05-04,110
2025-05-05,88
2025-05-06,111
2025-05-07,95
2025-05-08,101
2025-05-09,84
2025-05-10,90
2025-05-11,95
2025-05-12,91
2025-05-13,116
2025-05-14,104
2025-05-15,93
2025-05-16,102
2025-05-17,97
2025-05-18,86
2025-05-19,106
2025-05-20,92
2025-05-21,81
2025-05-22,83
2025-05-23,113
2025-05-24,105
2025-05-25,87
2025-05-26,83
2025-05-27,111
2025-05-28,103
2025-05-29,108
2025-05-30,113
2025-05-31,97
2025-06-01,113
2025-06-02,88
2025-06-03,109
2025-06-04,92
2025-06-05,92
2025-06-06,110
2025-06-07,111
2025-06-08,100
2025-06-09,113
2025-06-10,84
2025-06-11,82
2025-06-12,119
2025-06-13,118
2025-06-14,112
2025-06-15,92
2025-06-16,96
2025-06-17,99
2025-06-18,108
2025-06-19,81
2025-06-20,117
2025-06-21,109
2025-06-22,96
2025-06-23,95
2025-06-24,117
2025-06-25,112
2025-06-26,114
2025-06-27,111
2025-06-28,86
2025-06-29,97
2025-06-30,111
2025-07-01,91
2025-07-02,105
2025-07-03,106
2025-07-04,114
2025-07-05,93
2025-07-06,95
2025-07-07,115
2025-07-08,91
2025-07-09,101
2025-07-10,99
2025-07-11,103
2025-07-12,100
2025-07-13,98
2025-07-14,118
2025-07-15,110
2025-07-16,92
2025-07-17,85
2025-07-18,93
2025-07-19,110
2025-07-20,103
2025-07-21,84
2025-07-22,81
2025-07-23,89
2025-07-24,97
2025-07-25,105
2025-07-26,111
2025-07-27,117
2025-07-28,98
2025-07-29,86
2025-07-30,81
2025-07-31,97
2025-08-01,82
2025-08-02,118
2025-08-03,91
2025-08-04,106
2025-08-05,93
2025-08-06,115
2025-08-07,92
2025-08-08,93
2025-08-09,102
2025-08-10,83
2025-08-11,85
2025-08-12,120
2025-08-13,118
2025-08-14,86
2025-08-15,112
2025-08-16,97
2025-08-17,105
2025-08-18,111
2025-08-19,84
2025-08-20,119
2025-08-21,107
2025-08-22,100
2025-08-23,108
2025-08-24,96
2025-08-25,87
2025-08-26,94
2025-08-27,96
2025-08-28,82
2025-08-29,82
2025-08-30,85
2025-08-31,119
2025-09-01,99
2025-09-02,101
2025-09-03,105
2025-09-04,90
2025-09-05,107
2025-09-06,94
2025-09-07,92
2025-09-08,118
2025-09-09,105
2025-09-10,119
2025-09-11,92
2025-09-12,116
2025-09-13,115
2025-09-14,96
2025-09-15,104
2025-09-16,96
2025-09-17,105
2025-09-18,82
2025-09-19,115
2025-09-20,95
2025-09-21,117
2025-09-22,92
2025-09-23,105
2025-09-24,84
2025-09-25,93
2025-09-26,95
2025-09-27,87
2025-09-28,106
2025-09-29,111
2025-09-30,104
2025-10-01,96
2025-10-02,93
2025-10-03,96
2025-10-04,88
2025-10-05,89
2025-10-06,81
2025-10-07,89
2025-10-08,105
2025-10-09,97
2025-10-10,111
2025-10-11,101
2025-10-12,96
2025-10-13,98
2025-10-14,110
2025-10-15,82
2025-10-16,111
