date,MW
2022-04-04,84
2022-04-05,81
2022-04-06,114
2022-04-07,91
2022-04-08,113
2022-04-09,91
2022-04-10,119
2022-04-11,94
2022-04-12,103
2022-04-13,101
2022-04-14,87
2022-04-15,82
2022-04-16,112
2022-04-17,114
2022-04-18,80
2022-04-19,100
2022-04-20,89
2022-04-21,120
2022-04-22,111
2022-04-23,119
2022-04-24,110
2022-04-25,97
2022-04-26,111
2022-04-27,116
2022-04-28,107
2022-04-29,110
2022-04-30,91
2022-05-01,114
2022-05-02,93
2022-05-03,82
2022-05-04,111
2022-05-05,107
2022-05-06,86
2022-05-07,93
2022-05-08,105
2022-05-09,91
2022-05-10,81
2022-05-11,106
2022-05-12,115
2022-05-13,91
2022-05-14,117
2022-05-15,103
2022-05-16,83
2022-05-17,80
2022-05-18,115
2022-05-19,83
2022-05-20,95
2022-05-21,117
2022-05-22,114
2022-05-23,94
2022-05-24,91
2022-05-25,85
2022-05-26,120
2022-05-27,117
2022-05-28,118
2022-05-29,83
2022-05-30,103
2022-05-31,112
2022-06-01,118
2022-06-02,91
2022-06-03,113
2022-06-04,81
2022-06-05,81
2022-06-06,95
2022-06-07,81
2022-06-08,115
2022-06-09,99
2022-06-10,99
2022-06-11,105
2022-06-12,111
2022-06-13,97
2022-06-14,100
2022-06-15,101
2022-06-16,82
2022-06-17,117
2022-06-18,94
2022-06-19,114
2022-06-20,98
2022-06-21,111
2022-06-22,103
2022-06-23,107
2022-06-24,98
2022-06-25,86
2022-06-26,101
2022-06-27,85
2022-06-28,94
2022-06-29,112
2022-06-30,105
2022-07-01,94
2022-07-02,105
2022-07-03,85
2022-07-04,102
2022-07-05,115
2022-07-06,83
2022-07-07,98
2022-07-08,87
2022-07-09,89
2022-07-10,110
2022-07-11,99
2022-07-12,98
2022-07-13,108
2022-07-14,103
2022-07-15,97
2022-07-16,119
2022-07-17,96
2022-07-18,113
2022-07-19,98
2022-07-20,106
2022-07-21,106
2022-07-22,94
2022-07-23,108
2022-07-24,117
2022-07-25,90
2022-07-26,106
2022-07-27,108
2022-07-28,90
2022-07-29,87
2022-07-30,114
2022-07-31,101
2022-08-01,82
2022-08-02,84
2022-08-03,113
2022-08-04,107
2022-08-05,106
2022-08-06,102
2022-08-07,119
2022-08-08,84
2022-08-09,98
2022-08-10,91
2022-08-11,88
2022-08-12,90
2022-08-13,89
2022-08-14,87
2022-08-15,97
2022-08-16,88
2022-08-17,109
2022-08-18,85
2022-08-19,116
2022-08-20,85
2022-08-21,110
2022-08-22,87
2022-08-23,120
2022-08-24,105
2022-08-25,117
2022-08-26,107
2022-08-27,90
2022-08-28,92
2022-08-29,107
2022-08-30,102
2022-08-31,120
2022-09-01,114
2022-09-02,81
2022-09-03,99
2022-09-04,92
2022-09-05,85
2022-09-06,100
2022-09-07,115
2022-09-08,82
2022-09-09,104
2022-09-10,102
2022-09-11,90
2022-09-12,110
2022-09-13,83
2022-09-14,111
2022-09-15,100
2022-09-16,94
2022-09-17,115
2022-09-18,104
2022-09-19,97
2022-09-20,94
2022-09-21,107
2022-09-22,107
2022-09-23,116
2022-09-24,85
2022-09-25,112
2022-09-26,106
2022-09-27,119
2022-09-28,95
2022-09-29,100
2022-09-30,90
2022-10-01,99
2022-10-02,117
2022-10-03,95
2022-10-04,98
2022-10-05,107
2022-10-06,115
2022-10-07,85
2022-10-08,117
2022-10-09,85
2022-10-10,102
2022-10-11,115
2022-10-12,113
2022-10-13,90
2022-10-14,102
2022-10-15,116
2022-10-16,95
2022-10-17,116
2022-10-18,89
2022-10-19,86
2022-10-20,101
2022-10-21,93
2022-10-22,106
2022-10-23,94
2022-10-24,105
2022-10-25,114
2022-10-26,111
2022-10-27,110
2022-10-28,117
2022-10-29,82
2022-10-30,116
2022-10-31,106
2022-11-01,101
2022-11-02,116
2022-11-03,88
2022-11-04,99
2022-11-05,83
2022-11-06,97
2022-11-07,116
2022-11-08,81
2022-11-09,82
2022-11-10,109
2022-11-11,100
2022-11-12,118
2022-11-13,84
2022-11-14,98
2022-11-15,106
2022-11-16,91
2022-11-17,113
2022-11-18,94
2022-11-19,102
2022-11-20,90
2022-11-21,115
2022-11-22,108
2022-11-23,90
2022-11-24,85
2022-11-25,109
2022-11-26,118
2022-11-27,91
2022-11-28,97
2022-11-29,89
2022-11-30,111
2022-12-01,119
2022-12-02,84
2022-12-03,106
2022-12-04,117
2022-12-05,101
2022-12-06,94
2022-12-07,107
2022-12-08,117
2022-12-09,102
2022-12-10,83
2022-12-11,115
2022-12-12,103
2022-12-13,118
2022-12-14,98
2022-12-15,88
2022-12-16,110
2022-12-17,88
2022-12-18,81
2022-12-19,112
2022-12-20,83
2022-12-21,115
2022-12-22,109
2022-12-23,95
2022-12-24,82
2022-12-25,104
2022-12-26,86
2022-12-27,113
2022-12-28,85
2022-12-29,88
2022-12-30,104
2022-12-31,91
2023-01-01,111
2023-01-02,102
2023-01-03,87
2023-01-04,90
2023-01-05,81
2023-01-06,85
2023-01-07,120
2023-01-08,93
2023-01-09,105
2023-01-10,84
2023-01-11,88
2023-01-12,93
2023-01-13,106
2023-01-14,114
2023-01-15,90
2023-01-16,101
2023-01-17,96
2023-01-18,81
2023-01-19,105
2023-01-20,87
2023-01-21,97
2023-01-22,104
2023-01-23,101
2023-01-24,96
2023-01-25,93
2023-01-26,90
2023-01-27,90
2023-01-28,108
2023-01-29,107
2023-01-30,93
2023-01-31,84
2023-02-01,103
2023-02-02,94
2023-02-03,90
2023-02-04,102
2023-02-05,94
2023-02-06,108
2023-02-07,86
2023-02-08,93
2023-02-09,107
2023-02-10,91
2023-02-11,100
2023-02-12,113
2023-02-13,113
2023-02-14,110
2023-02-15,89
2023-02-16,91
2023-02-17,80
2023-02-18,81
2023-02-19,111
2023-02-20,119
2023-02-21,112
2023-02-22,99
2023-02-23,105
2023-02-24,104
2023-02-25,93
2023-02-26,117
2023-02-27,82
2023-02-28,84
2023-03-01,105
2023-03-02,88
2023-03-03,109
2023-03-04,114
2023-03-05,88
2023-03-06,85
2023-03-07,81
2023-03-08,114
2023-03-09,107
2023-03-10,103
2023-03-11,85
2023-03-12,110
2023-03-13,108
2023-03-14,92
2023-03-15,119
2023-03-16,95
2023-03-17,102
2023-03-18,110
2023-03-19,94
2023-03-20,95
2023-03-21,100
2023-03-22,100
2023-03-23,100
2023-03-24,103
2023-03-25,108
2023-03-26,115
2023-03-27,84
2023-03-28,104
2023-03-29,107
2023-03-30,104
2023-03-31,88
2023-04-01,110
2023-04-02,86
2023-04-03,116
2023-04-04,91
2023-04-05,80
2023-04-06,106
2023-04-07,86
2023-04-08,85
2023-04-09,80
2023-04-10,113
2023-04-11,110
2023-04-12,116
2023-04-13,116
2023-04-14,84
2023-04-15,117
2023-04-16,105
2023-04-17,119
2023-04-18,112
2023-04-19,108
2023-04-20,106
2023-04-21,90
2023-04-22,95
2023-04-23,95
2023-04-24,113
2023-04-25,112
2023-04-26,117
2023-04-27,107
2023-04-28,99
2023-04-29,102
2023-04-30,89
2023-05-01,87
2023-05-02,97
2023-05-03,117
2023-05-04,100
2023-05-05,116
2023-05-06,109
2023-05-07,86
2023-05-08,105
2023-05-09,119
2023-05-10,88
2023-05-11,114
2023-05-12,105
2023-05-13,113
2023-05-14,117
2023-05-15,100
2023-05-16,115
2023-05-17,114
2023-05-18,80
2023-05-19,89
2023-05-20,116
2023-05-21,111
2023-05-22,81
2023-05-23,114
2023-05-24,96
2023-05-25,104
2023-05-26,116
2023-05-27,94
2023-05-28,114
2023-05-29,88
2023-05-30,115
2023-05-31,110
2023-06-01,113
2023-06-02,98
2023-06-03,88
2023-06-04,96
2023-06-05,115
2023-06-06,82
2023-06-07,120
2023-06-08,107
2023-06-09,113
2023-06-10,91
2023-06-11,87
2023-06-12,107
2023-06-13,99
2023-06-14,95
2023-06-15,109
2023-06-16,113
2023-06-17,81
2023-06-18,89
2023-06-19,93
2023-06-20,98
2023-06-21,89
2023-06-22,89
2023-06-23,100
2023-06-24,115
2023-06-25,116
2023-06-26,100
2023-06-27,119
2023-06-28,109
2023-06-29,83
2023-06-30,110
2023-07-01,88
2023-07-02,85
2023-07-03,111
2023-07-04,91
2023-07-05,105
2023-07-06,81
2023-07-07,117
2023-07-08,111
2023-07-09,108
2023-07-10,105
2023-07-11,95
2023-07-12,101
2023-07-13,117
2023-07-14,83
2023-07-15,110
2023-07-16,108
2023-07-17,110
2023-07-18,95
2023-07-19,95
2023-07-20,82
2023-07-21,83
2023-07-22,99
2023-07-23,115
2023-07-24,108
2023-07-25,99
2023-07-26,87
2023-07-27,117
2023-07-28,115
2023-07-29,110
2023-07-30,95
2023-07-31,103
2023-08-01,92
2023-08-02,115
2023-08-03,104
2023-08-04,86
2023-08-05,83
2023-08-06,85
2023-08-07,107
2023-08-08,115
2023-08-09,103
2023-08-10,89
2023-08-11,111
2023-08-12,109
2023-08-13,82
2023-08-14,117
2023-08-15,87
2023-08-16,93
2023-08-17,115
2023-08-18,105
2023-08-19,117
2023-08-20,119
2023-08-21,107
2023-08-22,95
2023-08-23,105
2023-08-24,81
2023-08-25,81
2023-08-26,86
2023-08-27,90
2023-08-28,118
2023-08-29,104
2023-08-30,119
2023-08-31,103
2023-09-01,95
2023-09-02,99
2023-09-03,114
2023-09-04,109
2023-09-05,119
2023-09-06,113
2023-09-07,109
2023-09-08,106
2023-09-09,84
2023-09-10,86
2023-09-11,99
2023-09-12,117
2023-09-13,101
2023-09-14,86
2023-09-15,92
2023-09-16,98
2023-09-17,104
2023-09-18,118
2023-09-19,117
2023-09-20,116
2023-09-21,109
2023-09-22,89
2023-09-23,86
2023-09-24,105
2023-09-25,80
2023-09-26,95
2023-09-27,89
2023-09-28,103
2023-09-29,113
2023-09-30,90
2023-10-01,84
2023-10-02,100
2023-10-03,80
2023-10-04,103
2023-10-05,117
2023-10-06,91
2023-10-07,112
2023-10-08,96
2023-10-09,100
2023-10-10,97
2023-10-11,103
2023-10-12,103
2023-10-13,89
2023-10-14,81
2023-10-15,105
2023-10-16,90
2023-10-17,89
2023-10-18,86
2023-10-19,98
2023-10-20,113
2023-10-21,89
2023-10-22,97
2023-10-23,98
2023-10-24,85
2023-10-25,105
2023-10-26,107
2023-10-27,90
2023-10-28,91
2023-10-29,87
2023-10-30,114
2023-10-31,98
2023-11-01,85
2023-11-02,81
2023-11-03,113
2023-11-04,82
2023-11-05,100
2023-11-06,92
2023-11-07,106
2023-11-08,97
2023-11-09,103
2023-11-10,96
2023-11-11,117
2023-11-12,116
2023-11-13,90
2023-11-14,89
2023-11-15,87
2023-11-16,93
2023-11-17,91
2023-11-18,90
2023-11-19,84
2023-11-20,98
2023-11-21,101
2023-11-22,91
2023-11-23,107
2023-11-24,97
2023-11-25,104
2023-11-26,80
2023-11-27,107
2023-11-28,102
2023-11-29,85
2023-11-30,86
2023-12-01,107
2023-12-02,85
2023-12-03,91
2023-12-04,85
2023-12-05,83
2023-12-06,84
2023-12-07,84
2023-12-08,110
2023-12-09,113
2023-12-10,113
2023-12-11,108
2023-12-12,107
2023-12-13,105
2023-12-14,100
2023-12-15,113
2023-12-16,85
2023-12-17,85
2023-12-18,97
2023-12-19,96
2023-12-20,87
2023-12-21,116
2023-12-22,97
2023-12-23,94
2023-12-24,111
2023-12-25,99
2023-12-26,111
2023-12-27,82
2023-12-28,116
2023-12-29,107
2023-12-30,97
2023-12-31,91
2024-01-01,111
2024-01-02,95
2024-01-03,117
2024-01-04,107
2024-01-05,114
2024-01-06,96
2024-01-07,101
2024-01-08,83
2024-01-09,87
2024-01-10,83
2024-01-11,95
2024-01-12,89
2024-01-13,106
2024-01-14,120
2024-01-15,102
2024-01-16,112
2024-01-17,99
2024-01-18,104
2024-01-19,98
2024-01-20,93
2024-01-21,103
2024-01-22,108
2024-01-23,119
2024-01-24,87
2024-01-25,108
2024-01-26,81
2024-01-27,109
2024-01-28,93
2024-01-29,98
2024-01-30,112
2024-01-31,119
2024-02-01,93
2024-02-02,82
2024-02-03,110
2024-02-04,88
2024-02-05,87
2024-02-06,82
2024-02-07,110
2024-02-08,116
2024-02-09,100
2024-02-10,82
2024-02-11,93
2024-02-12,102
2024-02-13,118
2024-02-14,84
2024-02-15,110
2024-02-16,89
2024-02-17,98
2024-02-18,115
2024-02-19,107
2024-02-20,119
2024-02-21,109
2024-02-22,90
2024-02-23,117
2024-02-24,120
2024-02-25,111
2024-02-26,97
2024-02-27,117
2024-02-28,97
2024-02-29,87
2024-03-01,112
2024-03-02,100
2024-03-03,85
2024-03-04,100
2024-03-05,86
2024-03-06,81
2024-03-07,110
2024-03-08,111
2024-03-09,115
2024-03-10,89
2024-03-11,95
2024-03-12,116
2024-03-13,88
2024-03-14,104
2024-03-15,118
2024-03-16,105
2024-03-17,111
2024-03-18,118
2024-03-19,93
2024-03-20,87
2024-03-21,93
2024-03-22,87
2024-03-23,94
2024-03-24,103
2024-03-25,113
2024-03-26,84
2024-03-27,108
2024-03-28,105
2024-03-29,89
2024-03-30,106
2024-03-31,111
2024-04-01,82
2024-04-02,92
2024-04-03,82
2024-04-04,106
2024-04-05,103
2024-04-06,119
2024-04-07,95
2024-04-08,100
2024-04-09,104
2024-04-10,116
2024-04-11,82
2024-04-12,88
2024-04-13,87
2024-04-14,106
2024-04-15,115
2024-04-16,103
2024-04-17,88
2024-04-18,81
2024-04-19,94
2024-04-20,97
2024-04-21,95
2024-04-22,101
2024-04-23,113
2024-04-24,94
2024-04-25,91
2024-04-26,86
2024-04-27,116
2024-04-28,89
2024-04-29,117
2024-04-30,105
2024-05-01,103
2024-05-02,90
2024-05-03,99
2024-05-04,107
2024-05-05,107
2024-05-06,82
2024-05-07,115
2024-05-08,85
2024-05-09,115
2024-05-10,85
2024-05-11,94
2024-05-12,86
2024-05-13,83
2024-05-14,83
2024-05-15,114
2024-05-16,116
2024-05-17,103
2024-05-18,103
2024-05-19,87
2024-05-20,117
2024-05-21,82
2024-05-22,95
2024-05-23,116
2024-05-24,95
2024-05-25,105
2024-05-26,114
2024-05-27,92
2024-05-28,106
2024-05-29,103
2024-05-30,109
2024-05-31,104
2024-06-01,96
2024-06-02,109
2024-06-03,81
2024-06-04,86
2024-06-05,118
2024-06-06,103
2024-06-07,86
2024-06-08,100
2024-06-09,96
2024-06-10,94
2024-06-11,92
2024-06-12,81
2024-06-13,82
2024-06-14,103
2024-06-15,86
2024-06-16,82
2024-06-17,90
2024-06-18,97
2024-06-19,95
2024-06-20,90
2024-06-21,115
2024-06-22,111
2024-06-23,114
2024-06-24,118
2024-06-25,116
2024-06-26,115
2024-06-27,83
2024-06-28,95
2024-06-29,83
2024-06-30,93
2024-07-01,104
2024-07-02,119
2024-07-03,113
2024-07-04,87
2024-07-05,113
2024-07-06,111
2024-07-07,118
2024-07-08,93
2024-07-09,119
2024-07-10,86
2024-07-11,112
2024-07-12,87
2024-07-13,114
2024-07-14,97
2024-07-15,97
2024-07-16,107
2024-07-17,96
2024-07-18,87
2024-07-19,110
2024-07-20,80
2024-07-21,85
2024-07-22,88
2024-07-23,89
2024-07-24,92
2024-07-25,85
2024-07-26,110
2024-07-27,107
2024-07-28,98
2024-07-29,80
2024-07-30,111
2024-07-31,120
2024-08-01,88
2024-08-02,104
2024-08-03,111
2024-08-04,112
2024-08-05,95
2024-08-06,94
2024-08-07,114
2024-08-08,80
2024-08-09,90
2024-08-10,99
2024-08-11,93
2024-08-12,85
2024-08-13,88
2024-08-14,87
2024-08-15,102
2024-08-16,114
2024-08-17,113
2024-08-18,80
2024-08-19,81
2024-08-20,93
2024-08-21,104
2024-08-22,87
2024-08-23,119
2024-08-24,118
2024-08-25,118
2024-08-26,81
2024-08-27,96
2024-08-28,119
2024-08-29,84
2024-08-30,97
2024-08-31,104
2024-09-01,99
2024-09-02,119
2024-09-03,98
2024-09-04,83
2024-09-05,117
2024-09-06,117
2024-09-07,91
2024-09-08,109
2024-09-09,83
2024-09-10,104
2024-09-11,99
2024-09-12,85
2024-09-13,90
2024-09-14,84
2024-09-15,110
2024-09-16,99
2024-09-17,115
2024-09-18,89
2024-09-19,102
2024-09-20,95
2024-09-21,99
2024-09-22,96
2024-09-23,97
2024-09-24,82
2024-09-25,84
2024-09-26,113
2024-09-27,103
2024-09-28,84
2024-09-29,101
2024-09-30,94
2024-10-01,94
2024-10-02,110
2024-10-03,106
2024-10-04,102
2024-10-05,119
2024-10-06,101
2024-10-07,110
2024-10-08,86
2024-10-09,85
2024-10-10,84
2024-10-11,90
2024-10-12,107
2024-10-13,108
2024-10-14,111
2024-10-15,85
2024-10-16,85
2024-10-17,114
2024-10-18,89
2024-10-19,99
2024-10-20,111
2024-10-21,111
2024-10-22,97
2024-10-23,109
2024-10-24,99
2024-10-25,99
2024-10-26,83
2024-10-27,86
2024-10-28,115
2024-10-29,81
2024-10-30,93
2024-10-31,114
2024-11-01,95
2024-11-02,106
2024-11-03,109
2024-11-04,90
2024-11-05,92
2024-11-06,112
2024-11-07,104
2024-11-08,111
2024-11-09,106
2024-11-10,102
2024-11-11,107
2024-11-12,104
2024-11-13,115
2024-11-14,102
2024-11-15,104
2024-11-16,87
2024-11-17,93
2024-11-18,85
2024-11-19,101
2024-11-20,109
2024-11-21,115
2024-11-22,91
2024-11-23,118
2024-11-24,87
2024-11-25,93
2024-11-26,92
2024-11-27,118
2024-11-28,119
2024-11-29,83
2024-11-30,88
2024-12-01,101
2024-12-02,99
2024-12-03,102
2024-12-04,95
2024-12-05,108
2024-12-06,109
2024-12-07,105
2024-12-08,97
2024-12-09,114
2024-12-10,98
2024-12-11,101
2024-12-12,108
2024-12-13,114
2024-12-14,89
2024-12-15,113
2024-12-16,89
2024-12-17,120
2024-12-18,117
2024-12-19,82
2024-12-20,81
2024-12-21,87
2024-12-22,111
2024-12-23,105
2024-12-24,82
2024-12-25,102
2024-12-26,87
2024-12-27,101
2024-12-28,81
2024-12-29,81
2024-12-30,84
2024-12-31,118
2025-01-01,81
2025-01-02,81
2025-01-03,94
2025-01-04,90
2025-01-05,114
2025-01-06,116
2025-01-07,117
2025-01-08,101
2025-01-09,95
2025-01-10,94
2025-01-11,112
2025-01-12,110
2025-01-13,110
2025-01-14,81
2025-01-15,120
2025-01-16,89
2025-01-17,114
2025-01-18,118
2025-01-19,108
2025-01-20,86
2025-01-21,97
2025-01-22,107
2025-01-23,112
2025-01-24,84
2025-01-25,81
2025-01-26,82
2025-01-27,86
2025-01-28,115
2025-01-29,116
2025-01-30,90
2025-01-31,102
2025-02-01,119
2025-02-02,113
2025-02-03,96
2025-02-04,102
2025-02-05,92
2025-02-06,104
2025-02-07,105
2025-02-08,81
2025-02-09,96
2025-02-10,82
2025-02-11,111
2025-02-12,96
2025-02-13,117
2025-02-14,103
2025-02-15,104
2025-02-16,108
2025-02-17,118
2025-02-18,81
2025-02-19,114
2025-02-20,99
2025-02-21,82
2025-02-22,113
2025-02-23,119
2025-02-24,114
2025-02-25,94
2025-02-26,100
2025-02-27,103
2025-02-28,88
2025-03-01,115
2025-03-02,94
2025-03-03,95
2025-03-04,88
2025-03-05,109
2025-03-06,113
2025-03-07,100
2025-03-08,106
2025-03-09,107
2025-03-10,110
2025-03-11,104
2025-03-12,83
2025-03-13,82
2025-03-14,82
2025-03-15,106
2025-03-16,99
2025-03-17,99
2025-03-18,113
2025-03-19,87
2025-03-20,97
2025-03-21,116
2025-03-22,103
2025-03-23,111
2025-03-24,118
2025-03-25,97
2025-03-26,111
2025-03-27,104
2025-03-28,107
2025-03-29,100
2025-03-30,115
2025-03-31,87
2025-04-01,118
2025-04-02,118
2025-04-03,98
2025-04-04,111
2025-04-05,118
2025-04-06,85
2025-04-07,84
2025-04-08,101
2025-04-09,109
2025-04-10,113
2025-04-11,100
2025-04-12,119
2025-04-13,80
2025-04-14,103
2025-04-15,90
2025-04-16,91
2025-04-17,94
2025-04-18,85
2025-04-19,101
2025-04-20,98
2025-04-21,84
2025-04-22,99
2025-04-23,111
2025-04-24,90
2025-04-25,110
2025-04-26,105
2025-04-27,99
2025-04-28,100
2025-04-29,85
2025-04-30,99
2025-05-01,118
2025-05-02,113
2025-05-03,108
2025-05-04,111
2025-05-05,94
2025-05-06,93
2025-05-07,83
2025-05-08,118
2025-05-09,112
2025-05-10,115
2025-05-11,82
2025-05-12,120
2025-05-13,83
2025-05-14,117
2025-05-15,97
2025-05-16,85
2025-05-17,118
2025-05-18,108
2025-05-19,118
2025-05-20,88
2025-05-21,84
2025-05-22,103
2025-05-23,84
2025-05-24,113
2025-05-25,95
2025-05-26,109
2025-05-27,107
2025-05-28,113
2025-05-29,109
2025-05-30,113
2025-05-31,114
2025-06-01,93
2025-06-02,85
2025-06-03,117
2025-06-04,119
2025-06-05,108
2025-06-06,116
2025-06-07,83
2025-06-08,104
2025-06-09,94
2025-06-10,114
2025-06-11,81
2025-06-12,84
2025-06-13,85
2025-06-14,86
2025-06-15,81
2025-06-16,94
2025-06-17,104
2025-06-18,90
2025-06-19,109
2025-06-20,92
2025-06-21,106
2025-06-22,85
2025-06-23,112
2025-06-24,97
2025-06-25,110
2025-06-26,105
2025-06-27,81
2025-06-28,86
2025-06-29,96
2025-06-30,85
2025-07-01,106
2025-07-02,88
2025-07-03,97
2025-07-04,104
2025-07-05,91
2025-07-06,107
2025-07-07,119
2025-07-08,109
2025-07-09,86
2025-07-10,114
2025-07-11,103
2025-07-12,111
2025-07-13,106
2025-07-14,119
2025-07-15,85
2025-07-16,119
2025-07-17,103
2025-07-18,92
2025-07-19,99
2025-07-20,115
2025-07-21,90
2025-07-22,113
2025-07-23,105
2025-07-24,81
2025-07-25,90
2025-07-26,85
2025-07-27,113
2025-07-28,81
2025-07-29,100
2025-07-30,106
2025-07-31,84
2025-08-01,91
2025-08-02,97
2025-08-03,104
2025-08-04,110
2025-08-05,88
2025-08-06,83
2025-08-07,111
2025-08-08,81
2025-08-09,117
2025-08-10,119
2025-08-11,87
2025-08-12,98
2025-08-13,108
2025-08-14,95
2025-08-15,101
2025-08-16,116
2025-08-17,86
2025-08-18,116
2025-08-19,102
2025-08-20,117
2025-08-21,85
2025-08-22,110
2025-08-23,83
2025-08-24,116
2025-08-25,113
2025-08-26,93
2025-08-27,97
2025-08-28,93
2025-08-29,96
2025-08-30,117
2025-08-31,108
2025-09-01,100
2025-09-02,108
2025-09-03,115
2025-09-04,92
2025-09-05,99
2025-09-06,116
2025-09-07,118
2025-09-08,109
2025-09-09,112
2025-09-10,86
2025-09-11,106
2025-09-12,102
2025-09-13,96
2025-09-14,94
2025-09-15,116
2025-09-16,82
2025-09-17,95
2025-09-18,119
2025-09-19,84
2025-09-20,89
2025-09-21,119
2025-09-22,91
2025-09-23,107
2025-09-24,102
2025-09-25,81
2025-09-26,106
2025-09-27,107
2025-09-28,109
2025-09-29,119
2025-09-30,92
2025-10-01,99
2025-10-02,104
2025-10-03,103
2025-10-04,110
2025-10-05,80
2025-10-06,115
2025-10-07,112
2025-10-08,101
2025-10-09,88
2025-10-10,111
2025-10-11,92
2025-10-12,119
2025-10-13,96
2025-10-14,86
2025-10-15,88
2025-10-16,107
